player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi
151438096,36,22,0.6111,14,0.3889,5057.00,-899.50,-0.1779
149163539,119,75,0.6303,40,0.3361,246.37,-43.89,-0.1781
153021823,59,48,0.8136,19,0.3220,256.31,-45.65,-0.1781
149401948,112,80,0.7143,16,0.1429,117.63,-21.01,-0.1786
147560960,40,25,0.6250,14,0.3500,500.38,-89.42,-0.1787
148661376,32,23,0.7188,8,0.2500,176.88,-31.62,-0.1788
148655649,64,43,0.6719,15,0.2344,229.31,-41.04,-0.1790
148721023,36,22,0.6111,15,0.4167,107.32,-19.24,-0.1793
151937326,53,35,0.6604,10,0.1887,258.14,-46.33,-0.1795
149861539,62,40,0.6452,23,0.3710,655.60,-117.74,-0.1796
131501216,69,51,0.7391,25,0.3623,707.64,-127.08,-0.1796
151018541,102,62,0.6078,33,0.3235,708.93,-127.74,-0.1802
124370008,31,21,0.6774,6,0.1935,215.35,-38.92,-0.1807
149265371,50,44,0.8800,7,0.1400,1171.97,-211.83,-0.1807
149468498,30,21,0.7000,13,0.4333,81.92,-14.81,-0.1808
148402403,84,57,0.6786,9,0.1071,651.02,-117.75,-0.1809
147626844,53,33,0.6226,6,0.1132,815.12,-147.50,-0.1810
143000819,61,37,0.6066,7,0.1148,1163.75,-210.82,-0.1812
152226213,30,18,0.6000,5,0.1667,114.24,-20.77,-0.1818
150472054,38,23,0.6053,11,0.2895,890.20,-162.10,-0.1821
151315792,57,42,0.7368,17,0.2982,153.71,-28.04,-0.1824
142920691,34,22,0.6471,11,0.3235,341.69,-62.40,-0.1826
148223000,36,29,0.8056,9,0.2500,110.99,-20.29,-0.1828
153269022,30,19,0.6333,5,0.1667,661.00,-120.80,-0.1828
151305029,45,28,0.6222,18,0.4000,1551.16,-283.67,-0.1829
153015014,43,37,0.8605,14,0.3256,1000.96,-183.18,-0.1830
149016827,34,27,0.7941,13,0.3824,449.26,-82.49,-0.1836
143827374,53,32,0.6038,20,0.3774,1746.44,-320.61,-0.1836
151188818,38,38,1.0000,5,0.1316,147.28,-27.09,-0.1840
149609848,41,29,0.7073,13,0.3171,1091.48,-200.99,-0.1841
149793021,31,27,0.8710,8,0.2581,1750.26,-322.15,-0.1841
153116567,42,38,0.9048,11,0.2619,104.24,-19.21,-0.1843
149030157,60,38,0.6333,10,0.1667,455.46,-84.02,-0.1845
143542502,44,27,0.6136,8,0.1818,572.39,-106.36,-0.1858
151299723,42,29,0.6905,5,0.1190,221.84,-41.35,-0.1864
109319336,78,58,0.7436,28,0.3590,1404.68,-261.95,-0.1865
115234696,112,92,0.8214,13,0.1161,440.62,-82.22,-0.1866
149535740,61,38,0.6230,15,0.2459,213.21,-39.80,-0.1867
85328918,190,128,0.6737,72,0.3789,4147.18,-774.09,-0.1867
144567936,36,27,0.7500,13,0.3611,1262.00,-235.70,-0.1868
150004638,94,74,0.7872,18,0.1915,604.54,-113.12,-0.1871
145969483,75,48,0.6400,31,0.4133,544.14,-102.04,-0.1875
146987065,41,25,0.6098,14,0.3415,1400.00,-262.50,-0.1875
147564871,144,88,0.6111,16,0.1111,558.50,-104.93,-0.1879
149530030,31,19,0.6129,11,0.3548,565.28,-106.20,-0.1879
136965016,36,25,0.6944,6,0.1667,2234.73,-421.65,-0.1887
150904051,31,19,0.6129,8,0.2581,36.32,-6.87,-0.1892
126981625,80,48,0.6000,11,0.1375,3709.78,-705.19,-0.1901
144162182,35,25,0.7143,3,0.0857,92.56,-17.63,-0.1905
147621807,30,30,1.0000,7,0.2333,576.64,-110.04,-0.1908
149182188,41,36,0.8780,11,0.2683,1371.62,-261.76,-0.1908
144369371,45,27,0.6000,9,0.2000,675.39,-128.96,-0.1909
148507318,89,69,0.7753,11,0.1236,109.00,-20.90,-0.1918
129668149,45,39,0.8667,10,0.2222,771.56,-148.10,-0.1920
54830202,38,28,0.7368,14,0.3684,776.00,-149.05,-0.1921
148980506,82,52,0.6341,19,0.2317,1374.32,-264.02,-0.1921
102741047,72,53,0.7361,23,0.3194,1628.10,-312.84,-0.1921
148285045,48,32,0.6667,14,0.2917,1259.59,-242.09,-0.1922
146807602,36,24,0.6667,14,0.3889,1950.00,-375.00,-0.1923
151721129,35,21,0.6000,17,0.4857,746.70,-143.82,-0.1926
146895756,45,28,0.6222,17,0.3778,139.75,-26.98,-0.1931
150248386,90,56,0.6222,34,0.3778,27316.46,-5274.66,-0.1931
124820757,41,33,0.8049,7,0.1707,104.54,-20.19,-0.1932
149628362,45,32,0.7111,16,0.3556,582.92,-112.65,-0.1932
123802429,76,52,0.6842,17,0.2237,252.07,-48.73,-0.1933
152011299,47,37,0.7872,9,0.1915,956.19,-184.81,-0.1933
148742473,48,42,0.8750,7,0.1458,269.87,-52.35,-0.1940
143240132,47,29,0.6170,14,0.2979,633.85,-123.12,-0.1942
153257549,38,25,0.6579,10,0.2632,206.43,-40.16,-0.1946
152825804,33,23,0.6970,7,0.2121,1479.36,-287.87,-0.1946
145213999,81,64,0.7901,11,0.1358,1979.69,-385.57,-0.1948
149449091,33,20,0.6061,11,0.3333,14202.29,-2766.52,-0.1948
148583838,39,27,0.6923,10,0.2564,917.72,-179.41,-0.1955
150917907,51,32,0.6275,9,0.1765,394.73,-77.28,-0.1958
141005983,371,242,0.6523,91,0.2453,6302.86,-1235.25,-0.1960
151407576,40,25,0.6250,14,0.3500,1551.00,-304.53,-0.1963
152842274,30,18,0.6000,9,0.3000,185.79,-36.59,-0.1969
109103296,55,39,0.7091,22,0.4000,169.04,-33.34,-0.1972
152971961,40,25,0.6250,11,0.2750,300.45,-59.27,-0.1973
147567442,47,34,0.7234,10,0.2128,5276.46,-1041.24,-0.1973
142060897,56,43,0.7679,16,0.2857,1677.16,-331.55,-0.1977
151280863,35,27,0.7714,9,0.2571,4585.08,-907.76,-0.1980
3377663,66,45,0.6818,26,0.3939,329.17,-65.21,-0.1981
153671475,38,32,0.8421,13,0.3421,103.42,-20.50,-0.1982
150274157,36,24,0.6667,14,0.3889,451.46,-89.51,-0.1983
152946709,33,20,0.6061,16,0.4848,1328.84,-263.48,-0.1983
153022004,100,67,0.6700,44,0.4400,642.09,-127.54,-0.1986
141247780,144,89,0.6181,27,0.1875,1343.03,-266.89,-0.1987
149812434,34,28,0.8235,4,0.1176,86.13,-17.12,-0.1988
151491193,66,52,0.7879,6,0.0909,221.15,-43.97,-0.1988
151389071,150,101,0.6733,20,0.1333,271.48,-54.01,-0.1989
148976349,34,34,1.0000,5,0.1471,1858.49,-369.74,-0.1989
148304551,37,23,0.6216,8,0.2162,4079.00,-812.02,-0.1991
128532117,42,31,0.7381,9,0.2143,83.81,-16.70,-0.1992
149671985,33,33,1.0000,5,0.1515,189.06,-37.71,-0.1994
151745227,35,21,0.6000,12,0.3429,154.29,-30.86,-0.2000
151211101,30,19,0.6333,17,0.5667,395.76,-79.17,-0.2000
151273493,61,40,0.6557,10,0.1639,235.34,-47.15,-0.2004
143278912,62,42,0.6774,5,0.0806,159.68,-32.02,-0.2006
152103244,39,26,0.6667,6,0.1538,259.85,-52.14,-0.2006
153577354,56,34,0.6071,8,0.1429,134.90,-27.08,-0.2008
111753656,35,35,1.0000,7,0.2000,422.12,-84.81,-0.2009
151829509,37,24,0.6486,9,0.2432,101.16,-20.36,-0.2012
142416116,586,403,0.6877,116,0.1980,33809.73,-6801.06,-0.2012
150705490,44,29,0.6591,8,0.1818,75.62,-15.23,-0.2014
149670118,37,24,0.6486,10,0.2703,352.59,-71.01,-0.2014
102989040,34,22,0.6471,7,0.2059,278.34,-56.37,-0.2025
153140632,47,33,0.7021,9,0.1915,340.11,-68.98,-0.2028
152716562,75,47,0.6267,31,0.4133,228.49,-46.46,-0.2033
151266922,49,35,0.7143,11,0.2245,1567.21,-320.55,-0.2045
151274969,30,27,0.9000,5,0.1667,159.44,-32.66,-0.2048
148224208,38,31,0.8158,13,0.3421,153.90,-31.62,-0.2055
149477470,32,24,0.7500,4,0.1250,149.45,-30.75,-0.2057
147770579,35,24,0.6857,15,0.4286,582.83,-119.96,-0.2058
143175186,37,23,0.6216,15,0.4054,1164.29,-240.03,-0.2062
149925236,55,48,0.8727,11,0.2000,243.79,-50.32,-0.2064
147792852,55,35,0.6364,16,0.2909,525.04,-108.46,-0.2066
150669853,46,34,0.7391,14,0.3043,547.00,-113.00,-0.2066
147712520,72,49,0.6806,16,0.2222,236.99,-48.98,-0.2067
153033994,33,20,0.6061,9,0.2727,537.27,-111.53,-0.2076
153727086,38,36,0.9474,12,0.3158,519.64,-108.33,-0.2085
118209300,38,27,0.7105,10,0.2632,1827.84,-381.17,-0.2085
153677880,46,29,0.6304,9,0.1957,293.91,-61.32,-0.2086
149260204,46,29,0.6304,10,0.2174,241.34,-50.39,-0.2088
132638762,150,112,0.7467,41,0.2733,13974.56,-2919.93,-0.2089
149034483,112,96,0.8571,25,0.2232,683.20,-142.93,-0.2092
150428147,34,28,0.8235,5,0.1471,181.62,-38.01,-0.2093
148555660,1645,1304,0.7927,98,0.0596,45458.28,-9521.20,-0.2094
118914760,33,22,0.6667,8,0.2424,1822.00,-382.00,-0.2097
140587815,78,47,0.6026,32,0.4103,1646.07,-345.51,-0.2099
140882820,35,24,0.6857,11,0.3143,85.38,-17.95,-0.2102
148940336,32,21,0.6563,9,0.2813,517.76,-109.42,-0.2113
128548371,48,35,0.7292,7,0.1458,999.94,-211.35,-0.2114
147549167,31,19,0.6129,11,0.3548,2085.48,-441.11,-0.2115
148326661,141,87,0.6170,32,0.2270,5833.11,-1234.19,-0.2116
124376374,184,127,0.6902,36,0.1957,900.29,-190.59,-0.2117
152388375,35,21,0.6000,7,0.2000,304.65,-64.54,-0.2119
148350768,50,35,0.7000,17,0.3400,526.87,-111.62,-0.2119
109926327,30,19,0.6333,9,0.3000,1000.00,-212.00,-0.2120
144575854,113,106,0.9381,17,0.1504,619.85,-131.55,-0.2122
150575711,43,26,0.6047,17,0.3953,675.28,-143.35,-0.2123
146083232,56,36,0.6429,22,0.3929,210.13,-44.72,-0.2128
149257751,52,48,0.9231,4,0.0769,950.11,-202.62,-0.2133
128171894,107,91,0.8505,15,0.1402,2133.75,-455.17,-0.2133
147255222,33,27,0.8182,13,0.3939,3348.96,-715.14,-0.2135
149319284,36,31,0.8611,9,0.2500,219.76,-46.96,-0.2137
153104210,32,21,0.6563,12,0.3750,176.39,-37.76,-0.2141
143829990,56,50,0.8929,14,0.2500,491.43,-105.35,-0.2144
149324260,33,22,0.6667,10,0.3030,792.87,-170.14,-0.2146
152170237,33,24,0.7273,8,0.2424,292.05,-62.73,-0.2148
111480327,243,159,0.6543,17,0.0700,997.87,-214.31,-0.2148
144324483,31,23,0.7419,5,0.1613,234.58,-50.45,-0.2150
97238724,128,78,0.6094,19,0.1484,23574.07,-5069.07,-0.2150
148378578,79,63,0.7975,23,0.2911,464.76,-100.04,-0.2152
149468492,34,34,1.0000,6,0.1765,107.13,-23.11,-0.2157
149124175,38,26,0.6842,13,0.3421,2210.82,-478.63,-0.2165
143908208,61,42,0.6885,8,0.1311,376.97,-81.69,-0.2167
102602688,42,27,0.6429,17,0.4048,2168.92,-470.36,-0.2169
151618441,41,27,0.6585,5,0.1220,241.98,-52.59,-0.2173
112306519,89,66,0.7416,10,0.1124,688.78,-149.66,-0.2173
132031071,43,32,0.7442,8,0.1860,3252.28,-710.12,-0.2183
153012287,200,127,0.6350,46,0.2300,4159.46,-910.22,-0.2188
150749518,51,31,0.6078,11,0.2157,233.25,-51.11,-0.2191
149044982,85,67,0.7882,10,0.1176,1819.41,-399.51,-0.2196
150148312,50,35,0.7000,13,0.2600,207.12,-45.51,-0.2197
124237639,31,21,0.6774,10,0.3226,205.26,-45.12,-0.2198
153355682,32,20,0.6250,7,0.2188,206.01,-45.32,-0.2200
140410429,222,170,0.7658,32,0.1441,2360.05,-520.81,-0.2207
140154197,35,22,0.6286,7,0.2000,87.89,-19.42,-0.2209
116372381,32,21,0.6563,12,0.3750,1411.93,-312.96,-0.2217
114701986,56,38,0.6786,7,0.1250,1129.80,-250.70,-0.2219
146018869,76,54,0.7105,12,0.1579,357.89,-79.45,-0.2220
153754302,183,123,0.6721,26,0.1421,2601.02,-577.76,-0.2221
124153159,52,33,0.6346,18,0.3462,199.29,-44.36,-0.2226
131344832,81,57,0.7037,5,0.0617,209.12,-46.60,-0.2228
152664482,30,23,0.7667,5,0.1667,458.45,-102.30,-0.2231
32497473,31,20,0.6452,10,0.3226,404.69,-90.75,-0.2242
147728153,41,31,0.7561,8,0.1951,4450.42,-998.45,-0.2243
146931325,67,43,0.6418,14,0.2090,318.44,-71.47,-0.2244
113434548,32,22,0.6875,5,0.1563,879.51,-197.63,-0.2247
146155373,55,35,0.6364,9,0.1636,1308.69,-294.09,-0.2247
127479688,39,24,0.6154,6,0.1538,431.67,-97.05,-0.2248
150277509,58,52,0.8966,8,0.1379,281.90,-63.44,-0.2250
148847542,36,23,0.6389,14,0.3889,982.65,-221.33,-0.2252
150686460,31,20,0.6452,10,0.3226,942.00,-212.35,-0.2254
137729269,32,27,0.8438,11,0.3438,334.93,-75.60,-0.2257
102450545,38,25,0.6579,7,0.1842,294.96,-66.60,-0.2258
150286514,38,24,0.6316,12,0.3158,321.73,-72.65,-0.2258
148915129,89,69,0.7753,11,0.1236,1166.28,-263.30,-0.2258
151502382,86,60,0.6977,29,0.3372,710.38,-160.67,-0.2262
146691892,34,24,0.7059,6,0.1765,71.39,-16.22,-0.2272
152887776,42,31,0.7381,16,0.3810,336.84,-76.63,-0.2275
131179467,67,57,0.8507,10,0.1493,284.47,-64.87,-0.2280
148523624,44,35,0.7955,13,0.2955,322.77,-73.68,-0.2283
146143934,66,53,0.8030,6,0.0909,449.75,-102.69,-0.2283
143021583,32,24,0.7500,6,0.1875,154.06,-35.21,-0.2286
126588532,43,33,0.7674,16,0.3721,904.55,-206.81,-0.2286
153196293,45,30,0.6667,20,0.4444,314.56,-71.95,-0.2287
152416653,37,33,0.8919,4,0.1081,1616.73,-369.95,-0.2288
74165511,36,23,0.6389,9,0.2500,514.65,-117.84,-0.2290
147493041,41,32,0.7805,5,0.1220,276.25,-63.51,-0.2299
125777721,31,28,0.9032,8,0.2581,351.68,-80.84,-0.2299
148467960,36,29,0.8056,12,0.3333,135.56,-31.23,-0.2304
151670531,61,43,0.7049,14,0.2295,1117.34,-257.89,-0.2308
148083705,57,36,0.6316,13,0.2281,908.02,-210.19,-0.2315
141622294,39,27,0.6923,7,0.1795,1228.96,-285.32,-0.2322
144411352,40,30,0.7500,5,0.1250,174.59,-40.57,-0.2324
150151067,44,34,0.7727,6,0.1364,135.49,-31.51,-0.2326
152577035,55,39,0.7091,10,0.1818,439.44,-102.20,-0.2326
149310724,40,24,0.6000,15,0.3750,905.49,-210.82,-0.2328
149646871,36,22,0.6111,16,0.4444,2281.00,-534.15,-0.2342
153013156,32,22,0.6875,9,0.2813,259.58,-60.91,-0.2346
137329274,108,66,0.6111,21,0.1944,706.37,-165.81,-0.2347
150692118,47,40,0.8511,6,0.1277,312.99,-73.52,-0.2349
150620613,30,24,0.8000,12,0.4000,389.45,-91.55,-0.2351
149333919,95,70,0.7368,14,0.1474,22.14,-5.21,-0.2352
148165947,57,39,0.6842,14,0.2456,202.39,-47.65,-0.2354
151963032,33,33,1.0000,4,0.1212,437.42,-103.12,-0.2357
148878029,34,22,0.6471,9,0.2647,335.31,-79.06,-0.2358
149762181,43,31,0.7209,10,0.2326,846.55,-199.87,-0.2361
151587822,40,27,0.6750,6,0.1500,961.24,-227.05,-0.2362
137049587,59,36,0.6102,11,0.1864,263.59,-62.31,-0.2364
102046860,267,202,0.7566,117,0.4382,15470.00,-3667.50,-0.2371
149417748,30,18,0.6000,10,0.3333,2083.41,-494.17,-0.2372
149580921,38,24,0.6316,14,0.3684,1565.00,-371.65,-0.2375
147240881,48,32,0.6667,12,0.2500,192.34,-45.72,-0.2377
151537633,65,39,0.6000,28,0.4308,744.79,-177.23,-0.2380
151584716,34,22,0.6471,8,0.2353,166.46,-39.76,-0.2388
139620093,31,30,0.9677,7,0.2258,868.87,-207.92,-0.2393
151051636,45,30,0.6667,12,0.2667,342.73,-82.05,-0.2394
148377402,37,25,0.6757,12,0.3243,140.83,-33.73,-0.2395
148063148,36,31,0.8611,12,0.3333,188.48,-45.16,-0.2396
152758411,31,20,0.6452,8,0.2581,166.58,-39.96,-0.2399
152395036,65,44,0.6769,22,0.3385,402.76,-96.82,-0.2404
142472626,31,23,0.7419,5,0.1613,2432.69,-585.41,-0.2406
148919761,156,94,0.6026,23,0.1474,1097.00,-264.21,-0.2408
149483714,35,26,0.7429,7,0.2000,432.77,-104.31,-0.2410
144345045,45,32,0.7111,10,0.2222,1139.18,-274.49,-0.2410
150241705,31,20,0.6452,7,0.2258,256.64,-62.08,-0.2419
149942366,33,25,0.7576,9,0.2727,143.47,-34.85,-0.2429
153324413,73,44,0.6027,12,0.1644,251.60,-61.11,-0.2429
149894355,32,32,1.0000,5,0.1563,4718.62,-1148.62,-0.2434
150942505,62,39,0.6290,20,0.3226,2203.82,-537.33,-0.2438
109746759,332,203,0.6114,74,0.2229,3284.03,-800.73,-0.2438
148107821,33,23,0.6970,9,0.2727,806.22,-196.71,-0.2440
112995215,31,19,0.6129,12,0.3871,24.51,-5.98,-0.2441
84628251,78,52,0.6667,30,0.3846,245.66,-59.98,-0.2441
145434410,37,28,0.7568,16,0.4324,294.59,-72.08,-0.2447
149684677,33,30,0.9091,4,0.1212,171.62,-42.01,-0.2448
127810393,67,47,0.7015,22,0.3284,2631.70,-644.45,-0.2449
149076700,107,81,0.7570,14,0.1308,2047.03,-501.58,-0.2450
151169725,144,93,0.6458,20,0.1389,405.85,-99.51,-0.2452
151707133,44,43,0.9773,6,0.1364,174.55,-42.82,-0.2453
148326979,61,38,0.6230,17,0.2787,1840.00,-453.00,-0.2462
151343776,45,33,0.7333,16,0.3556,640.59,-157.81,-0.2464
103658058,60,36,0.6000,27,0.4500,474.35,-117.01,-0.2467
148805928,44,40,0.9091,8,0.1818,818.00,-202.29,-0.2473
151085764,50,31,0.6200,17,0.3400,209.84,-51.95,-0.2475
141665155,39,27,0.6923,16,0.4103,478.36,-118.45,-0.2476
145247897,55,45,0.8182,12,0.2182,1153.78,-285.89,-0.2478
150202367,76,48,0.6316,28,0.3684,254.00,-63.05,-0.2482
138961687,82,59,0.7195,29,0.3537,3821.68,-948.87,-0.2483
149022670,36,24,0.6667,8,0.2222,96.85,-24.08,-0.2486
148056150,35,25,0.7143,7,0.2000,1475.77,-366.83,-0.2486
130571100,51,40,0.7843,15,0.2941,724.00,-180.05,-0.2487
141620071,32,29,0.9063,6,0.1875,169.92,-42.27,-0.2488
143645369,304,184,0.6053,54,0.1776,959.72,-239.35,-0.2494
147117066,30,18,0.6000,8,0.2667,310.45,-77.48,-0.2496
110269216,30,22,0.7333,7,0.2333,92.76,-23.19,-0.2500
149660320,31,22,0.7097,9,0.2903,667.84,-167.22,-0.2504
116256191,50,34,0.6800,17,0.3400,253.59,-63.76,-0.2514
149768247,30,18,0.6000,6,0.2000,497.90,-125.58,-0.2522
114657832,69,42,0.6087,11,0.1594,7931.98,-2001.41,-0.2523
151562457,75,50,0.6667,15,0.2000,1062.05,-268.08,-0.2524
129478071,30,19,0.6333,9,0.3000,1602.00,-405.55,-0.2532
34449986,32,22,0.6875,9,0.2813,1194.89,-302.72,-0.2533
151776756,39,25,0.6410,15,0.3846,11996.00,-3038.10,-0.2533
150101765,32,21,0.6563,7,0.2188,181.28,-46.11,-0.2543
152579668,31,21,0.6774,11,0.3548,22681.00,-5769.00,-0.2544
144914459,86,74,0.8605,13,0.1512,451.84,-115.01,-0.2545
147736504,55,33,0.6000,17,0.3091,15875.05,-4059.59,-0.2557
148423142,37,23,0.6216,13,0.3514,829.38,-213.14,-0.2570
122581961,58,54,0.9310,7,0.1207,611.39,-157.50,-0.2576
142074331,92,67,0.7283,16,0.1739,1400.80,-361.13,-0.2578
149986116,76,49,0.6447,10,0.1316,1571.28,-405.35,-0.2580
149288862,42,30,0.7143,7,0.1667,254.27,-65.64,-0.2582
150605208,105,75,0.7143,20,0.1905,2455.67,-634.99,-0.2586
135750589,47,45,0.9574,9,0.1915,164.29,-42.54,-0.2589
151785859,50,34,0.6800,14,0.2800,122.55,-31.78,-0.2593
151589007,47,33,0.7021,6,0.1277,105.93,-27.52,-0.2598
149578158,41,32,0.7805,12,0.2927,140.11,-36.45,-0.2602
150290234,33,20,0.6061,9,0.2727,153.08,-39.83,-0.2602
127110637,45,42,0.9333,6,0.1333,314.97,-81.96,-0.2602
150771443,56,41,0.7321,17,0.3036,2672.00,-697.00,-0.2609
123329351,57,43,0.7544,14,0.2456,375.56,-98.07,-0.2611
76116023,67,50,0.7463,11,0.1642,493.00,-128.97,-0.2616
147792643,95,65,0.6842,24,0.2526,2290.91,-602.09,-0.2628
149738427,33,21,0.6364,18,0.5455,1777.28,-468.32,-0.2635
139630601,179,118,0.6592,72,0.4022,6792.40,-1790.86,-0.2637
151253844,43,27,0.6279,27,0.6279,281.59,-74.32,-0.2639
104297561,39,39,1.0000,5,0.1282,4831.30,-1276.12,-0.2641
151274042,38,23,0.6053,15,0.3947,1218.83,-322.25,-0.2644
151083500,87,70,0.8046,10,0.1149,161.52,-42.73,-0.2646
151212839,56,38,0.6786,7,0.1250,234.93,-62.26,-0.2650
148926712,75,52,0.6933,14,0.1867,601.96,-159.59,-0.2651
150736674,30,27,0.9000,7,0.2333,1133.40,-300.78,-0.2654
147560998,55,33,0.6000,21,0.3818,2821.71,-749.16,-0.2655
124399976,35,27,0.7714,8,0.2286,104.24,-27.69,-0.2657
151708297,37,23,0.6216,13,0.3514,5964.55,-1584.87,-0.2657
148327724,36,22,0.6111,10,0.2778,293.04,-77.92,-0.2659
148695569,30,30,1.0000,5,0.1667,178.57,-47.52,-0.2661
142285099,44,31,0.7045,5,0.1136,20.82,-5.54,-0.2662
125837954,30,20,0.6667,7,0.2333,128.15,-34.13,-0.2663
142429841,37,25,0.6757,10,0.2703,598.22,-159.52,-0.2667
148686256,30,22,0.7333,6,0.2000,310.71,-82.89,-0.2668
68651039,33,21,0.6364,5,0.1515,4389.71,-1171.37,-0.2668
149112393,40,24,0.6000,8,0.2000,4411.96,-1178.68,-0.2672
148225498,43,38,0.8837,8,0.1860,103.30,-27.62,-0.2673
132084933,35,21,0.6000,9,0.2571,607.19,-162.32,-0.2673
148333838,40,25,0.6250,7,0.1750,1602.89,-428.44,-0.2673
149045404,37,35,0.9459,11,0.2973,102.46,-27.41,-0.2675
152790037,37,23,0.6216,4,0.1081,80.94,-21.67,-0.2677
153479671,73,46,0.6301,10,0.1370,604.04,-161.93,-0.2681
151598840,38,26,0.6842,17,0.4474,7267.68,-1950.19,-0.2683
124520927,35,35,1.0000,6,0.1714,169.86,-45.66,-0.2688
116736002,69,48,0.6957,14,0.2029,3406.52,-917.06,-0.2692
153842912,40,35,0.8750,7,0.1750,160.42,-43.31,-0.2700
32845969,48,29,0.6042,8,0.1667,288.17,-77.97,-0.2706
147812176,38,25,0.6579,5,0.1316,221.19,-59.90,-0.2708
153177974,38,26,0.6842,3,0.0789,120.59,-32.70,-0.2712
97258788,65,65,1.0000,6,0.0923,1747.82,-474.99,-0.2718
62388654,77,50,0.6494,13,0.1688,4844.82,-1317.88,-0.2720
147723930,79,48,0.6076,26,0.3291,61220.00,-16652.50,-0.2720
147247583,31,21,0.6774,8,0.2581,71.68,-19.50,-0.2721
148608989,35,29,0.8286,10,0.2857,929.25,-253.25,-0.2725
148360607,54,46,0.8519,7,0.1296,282.18,-77.18,-0.2735
153819653,74,45,0.6081,8,0.1081,495.98,-136.39,-0.2750
143964102,42,34,0.8095,15,0.3571,345.00,-94.90,-0.2751
125988745,34,21,0.6176,5,0.1471,352.85,-97.16,-0.2754
153035579,56,41,0.7321,14,0.2500,843.23,-232.49,-0.2757
149628520,34,24,0.7059,8,0.2353,216.39,-59.68,-0.2758
59192623,62,39,0.6290,13,0.2097,1179.26,-325.40,-0.2759
148274487,31,19,0.6129,8,0.2581,685.18,-189.74,-0.2769
82643010,75,51,0.6800,19,0.2533,1205.00,-334.30,-0.2774
142334415,30,18,0.6000,11,0.3667,488.34,-135.53,-0.2775
149200593,136,101,0.7426,29,0.2132,15673.00,-4359.35,-0.2781
102110834,1084,1017,0.9382,105,0.0969,10715.78,-2984.82,-0.2785
142787856,55,40,0.7273,20,0.3636,137.07,-38.35,-0.2798
147712773,43,28,0.6512,10,0.2326,128.60,-36.05,-0.2803
147875231,60,37,0.6167,13,0.2167,311.24,-87.42,-0.2809
149600196,52,32,0.6154,17,0.3269,1329.00,-375.00,-0.2822
54583316,50,33,0.6600,10,0.2000,843.54,-238.35,-0.2826
152626381,132,82,0.6212,31,0.2348,680.82,-193.25,-0.2838
148469702,47,39,0.8298,7,0.1489,451.30,-128.11,-0.2839
117127947,34,21,0.6176,10,0.2941,139.85,-39.75,-0.2842
142328743,64,48,0.7500,15,0.2344,409.31,-116.32,-0.2842
147670564,93,87,0.9355,11,0.1183,192.58,-55.12,-0.2862
148832144,31,21,0.6774,6,0.1935,162.33,-46.49,-0.2864
148728810,42,36,0.8571,7,0.1667,335.05,-96.01,-0.2866
109019361,55,35,0.6364,11,0.2000,1686.49,-483.27,-0.2866
153356187,30,21,0.7000,9,0.3000,500.84,-144.31,-0.2881
153856107,61,47,0.7705,9,0.1475,285.48,-82.83,-0.2902
148169161,38,24,0.6316,11,0.2895,851.73,-247.72,-0.2908
149630474,48,42,0.8750,9,0.1875,536.30,-156.06,-0.2910
152899303,37,27,0.7297,6,0.1622,473.24,-137.74,-0.2911
150748438,35,35,1.0000,5,0.1429,8976.44,-2615.07,-0.2913
90004790,79,48,0.6076,10,0.1266,499.37,-145.66,-0.2917
75037884,32,22,0.6875,6,0.1875,86.63,-25.40,-0.2932
153013002,41,30,0.7317,6,0.1463,348.49,-102.20,-0.2933
149048425,60,40,0.6667,18,0.3000,273.65,-80.32,-0.2935
102089818,53,48,0.9057,5,0.0943,569.99,-167.29,-0.2935
153736888,81,59,0.7284,11,0.1358,550.55,-161.63,-0.2936
125874217,65,43,0.6615,8,0.1231,11076.66,-3257.54,-0.2941
124606924,35,26,0.7429,8,0.2286,1558.84,-458.83,-0.2943
151259387,31,24,0.7742,6,0.1935,208.30,-61.33,-0.2944
123889412,78,57,0.7308,16,0.2051,4555.30,-1341.06,-0.2944
147759383,61,47,0.7705,20,0.3279,157.26,-46.36,-0.2948
150668091,31,22,0.7097,7,0.2258,549.92,-162.65,-0.2958
150577800,36,30,0.8333,2,0.0556,176.08,-52.15,-0.2962
126352202,31,23,0.7419,8,0.2581,1397.31,-414.39,-0.2966
129048735,37,23,0.6216,4,0.1081,332.11,-98.59,-0.2969
119023006,44,29,0.6591,11,0.2500,180.71,-53.69,-0.2971
88966254,36,24,0.6667,8,0.2222,884.49,-263.09,-0.2974
113690000,30,21,0.7000,10,0.3333,447.80,-133.34,-0.2978
153015655,32,25,0.7813,6,0.1875,2059.23,-613.17,-0.2978
147997377,30,21,0.7000,11,0.3667,93.33,-27.80,-0.2979
151078652,30,20,0.6667,5,0.1667,145.40,-43.41,-0.2986
112392406,192,138,0.7188,65,0.3385,2661.36,-795.06,-0.2987
153142773,33,29,0.8788,5,0.1515,259.21,-77.45,-0.2988
148052788,35,25,0.7143,6,0.1714,74.21,-22.19,-0.2990
79839637,137,87,0.6350,19,0.1387,2340.38,-701.99,-0.2999
146628719,55,34,0.6182,13,0.2364,285.21,-85.61,-0.3002
146229816,30,20,0.6667,10,0.3333,74.42,-22.35,-0.3003
149423395,31,24,0.7742,7,0.2258,765.40,-230.27,-0.3008
