"会员编号","综合分","赏侧均值","罚侧均值","综合分分位","命中风险族","领域｜D06 收入","领域｜D07 盈利","领域｜D04 活跃","领域｜D05 留存","领域｜D08 风险","领域｜D11 网络","维度｜流水贡献","维度｜游戏输赢贡献","维度｜活跃稳定","维度｜生命周期阶段","维度｜投注产品结构熵","维度｜索提诺稳定性","维度｜对打指数","维度｜批量注册嫌疑","维度｜IP结构风险","维度｜人工标记史"
"146699995",-7.9,41.18,49.08,32.1,"—",35.8,18.6,33.7,84.1,50,52.3,35.8,18.6,12.7,84.1,54.7,50.5,49.6,49.5,45.8,49.9
"150927563",-7.9,40.82,48.72,32.1,"—",35.4,55.3,48.9,15.6,50.2,52.3,35.4,55.3,89.8,15.6,7.9,NA,49.6,49.5,45.8,49.9
"126695823",-7.9,40.82,48.72,32.1,"—",35.2,69,18.4,63,50.2,52.3,35.2,69,16.7,63,20.1,NA,49.6,49.5,45.8,49.9
"131494448",-7.9,40.82,48.72,32.1,"—",31.9,38.9,50.2,32.9,50.2,52.3,31.9,38.9,3.1,32.9,97.3,NA,49.6,49.5,45.8,49.9
"152992767",-7.9,39.65,47.55,32.1,"—",25.9,50.2,28.1,65.9,52.5,52.3,25.9,50.2,49.4,65.9,6.8,42.9,49.6,49.5,45.8,49.9
"135491739",-7.9,47.04,54.94,32.1,"—",25.5,28,44.7,92.4,40.2,52.3,25.5,28,23.5,92.4,65.9,79.8,49.6,49.5,45.8,49.9
"152202525",-7.9,40.82,48.72,32.1,"—",24.6,27.9,63,25.6,50.2,52.3,24.6,27.9,89.8,25.6,36.2,NA,49.6,49.5,45.8,49.9
"150751877",-7.9,33.23,41.13,32.1,"—",23.2,32.6,37.8,34.8,63.2,52.3,23.2,32.6,51.8,34.8,23.7,10.8,49.6,49.5,45.8,49.9
"122837738",-7.9,32.36,40.27,32.1,"—",22.6,65.3,26.8,20.3,64.7,52.3,22.6,65.3,43.9,20.3,9.8,6.5,49.6,49.5,45.8,49.9
"151981294",-7.9,40.82,48.72,32.1,"—",21,56.9,51.1,23.9,50.2,52.3,21,56.9,89.8,23.9,12.4,NA,49.6,49.5,45.8,49.9
"149800145",-7.9,40.82,48.72,32.1,"—",20.2,48.9,60.2,14.6,50.2,52.3,20.2,48.9,75.4,14.6,45.1,NA,49.6,49.5,45.8,49.9
"153657155",-7.9,40.82,48.72,32.1,"—",19.9,47.6,48.2,40.2,50.2,52.3,19.9,47.6,89.8,40.2,6.5,NA,49.6,49.5,45.8,49.9
"149889591",-7.9,40.82,48.72,32.1,"—",19.8,32.4,71.8,8.3,50.2,52.3,19.8,32.4,89.8,8.3,53.7,NA,49.6,49.5,45.8,49.9
"149853251",-7.9,40.82,48.72,32.1,"—",19.2,48.8,64.1,7.9,50.2,52.3,19.2,48.8,89.8,7.9,38.3,NA,49.6,49.5,45.8,49.9
"149716380",-7.9,34.5,42.4,32.1,"—",16.4,45.9,46.7,16.8,61.1,52.3,16.4,45.9,77.8,16.8,15.6,17.1,49.6,49.5,45.8,49.9
"33113369",-7.9,43.71,51.62,32.1,"—",16.1,52.2,25.7,98.8,45.7,52.3,16.1,52.2,41.6,98.8,9.9,63.2,49.6,49.5,45.8,49.9
"152194028",-7.9,40.81,48.72,32.1,"—",15.8,43.5,59.6,25.6,50.2,52.3,15.8,43.5,89.8,25.6,29.3,NA,49.6,49.5,45.8,49.9
"147218501",-7.9,43.96,51.86,32.1,"—",13.2,45.2,69.2,23,45.3,52.3,13.2,45.2,49.4,23,89,64.4,49.6,49.5,45.8,49.9
"153586952",-7.9,40.82,48.72,32.1,"—",2.2,45,52.9,51.1,50.2,52.3,2.2,45,75.4,51.1,30.4,NA,49.6,49.5,45.8,49.9
"151690003",-7.9,35.13,43.03,32.1,"—",0.7,30.6,51.6,41,60.1,52.3,0.7,30.6,66.2,41,37,20.3,49.6,49.5,45.8,49.9
"132293537",-7.89,48.25,56.14,32.2,"—",83.1,6.1,70.1,11.9,38.2,52.3,83.1,6.1,49.4,11.9,90.7,85.8,49.6,49.5,45.8,49.9
"124264501",-7.89,44.61,52.5,32.2,"—",54.9,13.8,36.2,82,44.3,52.3,54.9,13.8,12.3,82,60.1,67.6,49.6,49.5,45.8,49.9
"139364086",-7.89,41.43,49.32,32.2,"—",53.8,15.7,20.5,96.7,49.6,52.3,53.8,15.7,28,96.7,12.9,51.7,49.6,49.5,45.8,49.9
"149064435",-7.89,40.82,48.72,32.1,"—",49.3,15,67.9,4,50.2,52.3,49.3,15,89.8,4,45.9,NA,49.6,49.5,45.8,49.9
"125650636",-7.89,40.83,48.72,32.2,"—",46.1,82.2,22.1,31.6,50.2,52.3,46.1,82.2,5.9,31.6,38.3,NA,49.6,49.5,45.8,49.9
"147833884",-7.89,40.83,48.72,32.2,"—",45.7,81,22.1,33.2,50.2,52.3,45.7,81,10.1,33.2,34.1,NA,49.6,49.5,45.8,49.9
"149020869",-7.89,40.83,48.72,32.2,"—",44.9,63.5,36.7,22.3,50.2,52.3,44.9,63.5,57.7,22.3,15.7,NA,49.6,49.5,45.8,49.9
"118780007",-7.89,38.06,45.95,32.2,"—",44.2,57.2,10,68.9,55.2,52.3,44.2,57.2,9.1,68.9,11,34.9,49.6,49.5,45.8,49.9
"48141493",-7.89,37.07,44.96,32.2,"—",39.6,12.6,41.2,50.8,56.8,52.3,39.6,12.6,66.7,50.8,15.7,29.9,49.6,49.5,45.8,49.9
"137642143",-7.89,48.02,55.91,32.2,"—",38.8,57.1,29.1,86,38.6,52.3,38.8,57.1,35.5,86,22.7,84.7,49.6,49.5,45.8,49.9
"91260365",-7.89,43.29,51.18,32.2,"—",30.3,19.4,48.8,69.2,46.5,52.3,30.3,19.4,34.2,69.2,63.4,61,49.6,49.5,45.8,49.9
"30823326",-7.89,49.29,57.18,32.2,"—",29.7,62.3,35.6,83.3,36.5,52.3,29.7,62.3,9.5,83.3,61.7,91,49.6,49.5,45.8,49.9
"136563870",-7.89,49.15,57.04,32.2,"—",22.8,61,75,12.1,36.7,52.3,22.8,61,61.5,12.1,88.4,90.3,49.6,49.5,45.8,49.9
"130172543",-7.89,40.83,48.72,32.2,"—",21.4,54.7,56.1,15.9,50.2,52.3,21.4,54.7,34.2,15.9,77.9,NA,49.6,49.5,45.8,49.9
"150057127",-7.89,40.83,48.72,32.2,"—",19.7,15.1,76.2,16.9,50.2,52.3,19.7,15.1,63.5,16.9,88.9,NA,49.6,49.5,45.8,49.9
"143067507",-7.89,40.83,48.72,32.2,"—",19.6,58.3,44,38.3,50.2,52.3,19.6,58.3,12.3,38.3,75.6,NA,49.6,49.5,45.8,49.9
"150420580",-7.89,40.82,48.72,32.1,"—",16.3,48.6,63.8,11.7,50.2,52.3,16.3,48.6,89.8,11.7,37.7,NA,49.6,49.5,45.8,49.9
"145914511",-7.89,40.82,48.72,32.2,"—",15.3,59.8,48.7,31.7,50.2,52.3,15.3,59.8,7.8,31.7,89.5,NA,49.6,49.5,45.8,49.9
"152846960",-7.89,40.83,48.72,32.2,"同桌率",14.7,37.5,60.3,31.4,50.2,52.3,14.7,37.5,89.8,31.4,30.7,NA,49.6,49.5,45.8,49.9
"147909522",-7.89,40.83,48.72,32.2,"—",12.2,29.9,80.7,0.5,50.2,52.3,12.2,29.9,89.8,0.5,71.6,NA,49.6,49.5,45.8,49.9
"153441230",-7.89,40.83,48.72,32.2,"—",12.3,28.5,62.8,37.7,50.2,52.3,12.3,28.5,89.8,37.7,35.8,NA,49.6,49.5,45.8,49.9
"148270251",-7.89,32.13,40.03,32.2,"—",6.5,24.8,33,63.3,65.1,52.3,6.5,24.8,17.6,63.3,48.4,5.3,49.6,49.5,45.8,49.9
"150707141",-7.89,40.83,48.72,32.2,"—",5.9,33,75.8,13.8,50.2,52.3,5.9,33,89.8,13.8,61.7,NA,49.6,49.5,45.8,49.9
"147424900",-7.88,47.09,54.98,32.2,"同桌率",78.2,80.3,17.4,42.2,40.1,52.3,78.2,80.3,5.9,42.2,28.9,80,49.6,49.5,45.8,49.9
"148859934",-7.88,40.84,48.72,32.2,"—",75.3,2.9,60.4,5.1,50.2,52.3,75.3,2.9,89.8,5.1,31,NA,49.6,49.5,45.8,49.9
"109848676",-7.88,49.11,56.98,32.2,"—",62.9,12.9,44.1,81.7,36.8,52.3,62.9,12.9,25,81.7,63.1,90.1,49.6,49.5,45.8,49.9
"150096590",-7.88,40.84,48.72,32.2,"—",60.8,11.1,48.5,35.2,50.2,52.3,60.8,11.1,18.4,35.2,78.6,NA,49.6,49.5,45.8,49.9
"150168929",-7.88,42.1,49.99,32.2,"—",57.4,11.9,46.3,48.7,48.5,52.3,57.4,11.9,35.5,48.7,57,55.1,49.6,49.5,45.8,49.9
"68909773",-7.88,40.84,48.72,32.2,"—",50.9,15.2,36.7,64.9,50.2,52.3,50.9,15.2,0.3,64.9,73,NA,49.6,49.5,45.8,49.9
"137981055",-7.88,47.98,55.85,32.2,"—",50,29,49.5,62,38.7,52.3,50,29,7.7,62,91.2,84.4,49.6,49.5,45.8,49.9
"139959293",-7.88,39.68,47.56,32.2,"—",48,17.6,34.6,63.7,52.5,52.3,48,17.6,18,63.7,51.2,42.9,49.6,49.5,45.8,49.9
"149968566",-7.88,44.54,52.42,32.2,"—",44.3,66.2,14.3,83.7,44.4,52.3,44.3,66.2,18.5,83.7,10,67.2,49.6,49.5,45.8,49.9
"149319374",-7.88,40.84,48.72,32.2,"—",44.2,63.9,42.3,11.5,50.2,52.3,44.2,63.9,63.5,11.5,21.2,NA,49.6,49.5,45.8,49.9
"148084538",-7.88,40.84,48.72,32.2,"—",39.9,41,57.4,8.7,50.2,52.3,39.9,41,55.9,8.7,58.8,NA,49.6,49.5,45.8,49.9
"148792945",-7.88,40.84,48.72,32.2,"—",37,15.8,72.5,6.4,50.2,52.3,37,15.8,89.8,6.4,55.2,NA,49.6,49.5,45.8,49.9
"3124237",-7.88,40.84,48.72,32.2,"—",36.5,65.8,12.9,76,50.2,52.3,36.5,65.8,10.1,76,15.7,NA,49.6,49.5,45.8,49.9
"146152193",-7.88,40.84,48.72,32.2,"—",36.1,9.7,60.3,37.8,50.2,52.3,36.1,9.7,63.5,37.8,57.1,NA,49.6,49.5,45.8,49.9
"146412423",-7.88,44.41,52.28,32.2,"—",30.9,26.3,63.6,37.7,61.3,27.4,30.9,26.3,66.2,37.7,60.9,16.6,49.6,49.5,95.7,49.9
"150037494",-7.88,33.88,41.76,32.2,"—",29.6,18.9,19.5,81.9,62.2,52.3,29.6,18.9,35.9,81.9,3.1,13.9,49.6,49.5,45.8,49.9
"76084178",-7.88,40.11,47.98,32.2,"—",26.5,67.5,19.1,68.3,51.8,52.3,26.5,67.5,11.5,68.3,26.7,45,49.6,49.5,45.8,49.9
"144128754",-7.88,40.84,48.72,32.2,"—",23.6,17.4,71.6,19.9,50.2,52.3,23.6,17.4,89.8,19.9,53.4,NA,49.6,49.5,45.8,49.9
"149559458",-7.88,40.84,48.72,32.2,"—",22.7,58.3,58.5,6.2,50.2,52.3,22.7,58.3,89.8,6.2,27.1,NA,49.6,49.5,45.8,49.9
"140771545",-7.88,40.84,48.72,32.2,"—",20.4,31.2,47,58.5,50.2,52.3,20.4,31.2,0.5,58.5,93.5,NA,49.6,49.5,45.8,49.9
"148047750",-7.88,31.16,39.04,32.2,"—",18.9,18.8,55.9,6.3,66.7,52.3,18.9,18.8,89.8,6.3,21.9,0.3,49.6,49.5,45.8,49.9
"151898418",-7.88,40.84,48.72,32.2,"—",18.1,48.9,57.1,23.1,50.2,52.3,18.1,48.9,89.8,23.1,24.3,NA,49.6,49.5,45.8,49.9
"148190070",-7.88,40.84,48.72,32.2,"—",17.8,36.6,73.6,2.7,50.2,52.3,17.8,36.6,89.8,2.7,57.3,NA,49.6,49.5,45.8,49.9
"150858856",-7.88,40.84,48.72,32.2,"—",16.1,51.2,56.6,23.6,50.2,52.3,16.1,51.2,75.4,23.6,37.9,NA,49.6,49.5,45.8,49.9
"152632058",-7.88,40.84,48.72,32.2,"—",15.4,43.9,57.8,29.3,50.2,52.3,15.4,43.9,89.8,29.3,25.8,NA,49.6,49.5,45.8,49.9
"149628503",-7.88,40.84,48.72,32.2,"—",15.4,33.3,74.4,6.8,50.2,52.3,15.4,33.3,89.8,6.8,58.9,NA,49.6,49.5,45.8,49.9
"151047913",-7.88,40.84,48.72,32.2,"—",13.6,23.6,73.4,20.3,50.2,52.3,13.6,23.6,89.8,20.3,56.9,NA,49.6,49.5,45.8,49.9
"150472672",-7.88,40.84,48.72,32.2,"—",11.3,48.5,64,16.3,50.2,52.3,11.3,48.5,89.8,16.3,38.2,NA,49.6,49.5,45.8,49.9
"67788160",-7.88,36.42,44.3,32.2,"—",9.6,24.8,37.7,72.3,57.9,52.3,9.6,24.8,30.5,72.3,44.9,26.6,49.6,49.5,45.8,49.9
"153297438",-7.88,40.84,48.72,32.2,"—",6.9,39.5,61,35.8,50.2,52.3,6.9,39.5,89.8,35.8,32.2,NA,49.6,49.5,45.8,49.9
"135373820",-7.88,40.84,48.72,32.2,"—",1.9,40.2,37.7,86.7,50.2,52.3,1.9,40.2,0,86.7,75.4,NA,49.6,49.5,45.8,49.9
"65781661",-7.87,46.47,54.35,32.2,"—",95.9,1.1,45.2,45.1,59.1,25.4,95.9,1.1,45.9,45.1,44.4,23.1,49.6,49.5,99.6,49.9
"149269248",-7.87,40.05,47.92,32.2,"—",93.6,9.6,31,35,51.9,52.3,93.6,9.6,54.3,35,7.7,44.8,49.6,49.5,45.8,49.9
"146203521",-7.87,43.72,51.59,32.2,"—",69.2,7.1,57.5,27.3,45.8,52.3,69.2,7.1,78.7,27.3,36.3,63.1,49.6,49.5,45.8,49.9
"129169534",-7.87,50.04,57.92,32.2,"—",68.6,88.5,24.3,44.6,35.2,52.3,68.6,88.5,30.7,44.6,17.9,94.7,49.6,49.5,45.8,49.9
"118840464",-7.87,47.91,55.78,32.2,"尾秒下注（画像）",63.2,66.8,15.3,78.9,38.8,52.3,63.2,66.8,20.2,78.9,10.4,84,49.6,49.5,45.8,49.9
"148804778",-7.87,40.85,48.72,32.2,"同桌率",60.4,59.5,36.5,11.2,50.2,52.3,60.4,59.5,43.9,11.2,29.2,NA,49.6,49.5,45.8,49.9
"148863233",-7.87,35.59,43.46,32.2,"—",58.6,9.1,25.7,58.9,59.3,52.3,58.6,9.1,14.3,58.9,37.1,22.4,49.6,49.5,45.8,49.9
"149975657",-7.87,49.37,57.24,32.2,"—",57,13.2,76.6,23.6,36.4,52.3,57,13.2,69.1,23.6,84,91.3,49.6,49.5,45.8,49.9
"152588194",-7.87,40.85,48.72,32.2,"—",55,17.3,51.6,28.8,50.2,52.3,55,17.3,89.8,28.8,13.3,NA,49.6,49.5,45.8,49.9
"145480411",-7.87,39.28,47.15,32.2,"—",51.5,68.1,28.4,20,53.2,52.3,51.5,68.1,42.2,20,14.6,40.9,49.6,49.5,45.8,49.9
"148445542",-7.87,40.41,48.28,32.2,"—",46,60.6,29.7,36.1,51.3,52.3,46,60.6,12,36.1,47.4,46.5,49.6,49.5,45.8,49.9
"147877024",-7.87,40.85,48.72,32.2,"—",41.9,12.6,71.8,6,50.2,52.3,41.9,12.6,53.6,6,90.1,NA,49.6,49.5,45.8,49.9
"150764428",-7.87,40.85,48.72,32.2,"—",41.1,70.7,11.8,68.8,50.2,52.3,41.1,70.7,0.9,68.8,22.7,NA,49.6,49.5,45.8,49.9
"136780871",-7.87,48.66,56.53,32.2,"同桌率",39.3,65,42.8,53.5,37.6,52.3,39.3,65,27.1,53.5,58.5,87.8,49.6,49.5,45.8,49.9
"151310195",-7.87,40.85,48.72,32.2,"—",38.3,48,47.5,22.9,50.2,52.3,38.3,48,89.8,22.9,5.2,NA,49.6,49.5,45.8,49.9
"127680644",-7.87,38.61,46.49,32.2,"—",36.3,51.1,14.5,76.6,54.3,52.3,36.3,51.1,4.1,76.6,25,37.6,49.6,49.5,45.8,49.9
"92228277",-7.87,40.84,48.72,32.2,"—",35.3,71.9,5.5,86.1,50.2,52.3,35.3,71.9,0,86.1,10.9,NA,49.6,49.5,45.8,49.9
"108181823",-7.87,56.93,64.8,32.2,"—",29.5,49.2,75.8,54.4,39.5,28.8,29.5,49.2,54.7,54.4,96.8,82,49.6,49.5,92.9,49.9
"145830672",-7.87,41.39,49.26,32.2,"—",28.3,14.9,44.9,74.1,49.7,52.3,28.3,14.9,6.2,74.1,83.5,51.4,49.6,49.5,45.8,49.9
"148995241",-7.87,40.85,48.72,32.2,"—",28.1,55.8,46.3,27.7,50.2,52.3,28.1,55.8,7.2,27.7,85.4,NA,49.6,49.5,45.8,49.9
"153010793",-7.87,40.85,48.72,32.2,"—",22.7,22,63.4,32.7,50.2,52.3,22.7,22,89.8,32.7,37,NA,49.6,49.5,45.8,49.9
"150933857",-7.87,40.85,48.72,32.2,"—",20.7,42.1,62.9,15.6,50.2,52.3,20.7,42.1,89.8,15.6,35.9,NA,49.6,49.5,45.8,49.9
"153627609",-7.87,40.85,48.72,32.2,"—",20.4,44.4,46.8,45.8,50.2,52.3,20.4,44.4,89.8,45.8,3.7,NA,49.6,49.5,45.8,49.9
"151713465",-7.87,40.85,48.72,32.2,"—",19.3,53.8,47.8,35.5,50.2,52.3,19.3,53.8,89.8,35.5,5.8,NA,49.6,49.5,45.8,49.9
"79407086",-7.87,40.85,48.72,32.2,"—",15.1,53,36.5,63.1,50.2,52.3,15.1,53,39.2,63.1,33.8,NA,49.6,49.5,45.8,49.9
"151132850",-7.87,40.85,48.72,32.2,"—",14.8,53.4,52.2,31.5,50.2,52.3,14.8,53.4,67.5,31.5,36.9,NA,49.6,49.5,45.8,49.9
"148639366",-7.87,40.85,48.72,32.2,"—",14.6,32.2,77.5,2.5,50.2,52.3,14.6,32.2,89.8,2.5,65.1,NA,49.6,49.5,45.8,49.9
"152860479",-7.87,40.85,48.72,32.2,"—",14.4,50.1,54.2,31.4,50.2,52.3,14.4,50.1,89.8,31.4,18.5,NA,49.6,49.5,45.8,49.9
"153280735",-7.87,40.85,48.72,32.2,"—",12.9,30.7,62.4,35.8,50.2,52.3,12.9,30.7,89.8,35.8,35,NA,49.6,49.5,45.8,49.9
"153264743",-7.87,40.85,48.72,32.2,"—",8.7,39.4,60.4,35.3,50.2,52.3,8.7,39.4,89.8,35.3,31.1,NA,49.6,49.5,45.8,49.9
"150417339",-7.87,40.85,48.72,32.2,"—",6,44.8,50.6,52.2,50.2,52.3,6,44.8,68.2,52.2,33,NA,49.6,49.5,45.8,49.9
"149587532",-7.87,40.85,48.72,32.2,"—",5.6,32.4,75,16.1,50.2,52.3,5.6,32.4,72.2,16.1,77.9,NA,49.6,49.5,45.8,49.9
"139879476",-7.87,33.64,41.52,32.2,"—",1.4,36.8,40.1,49.8,62.6,52.3,1.4,36.8,45.8,49.8,34.3,12.7,49.6,49.5,45.8,49.9
"147076903",-7.87,40.85,48.72,32.2,"—",0.4,43.9,77.8,4.3,50.2,52.3,0.4,43.9,89.8,4.3,65.8,NA,49.6,49.5,45.8,49.9
"33921713",-7.86,46.98,54.84,32.2,"—",91.2,2.7,46.4,48.1,40.4,52.3,91.2,2.7,61.7,48.1,31.2,79.3,49.6,49.5,45.8,49.9
"147824833",-7.86,46.13,53.98,32.2,"—",85.1,11,44.6,45.3,41.8,52.3,85.1,11,46,45.3,43.2,75,49.6,49.5,45.8,49.9
"21814149",-7.86,45.83,53.7,32.2,"—",84,18.2,31.3,64.4,42.3,52.3,84,18.2,44.4,64.4,18.2,73.6,49.6,49.5,45.8,49.9
"150421325",-7.86,32.54,40.4,32.2,"—",75.7,4.5,11.4,59.8,64.4,52.3,75.7,4.5,11.2,59.8,11.6,7.1,49.6,49.5,45.8,49.9
"145931003",-7.86,40.85,48.72,32.2,"—",72.1,10.4,42.3,37.2,50.2,52.3,72.1,10.4,32.2,37.2,52.4,NA,49.6,49.5,45.8,49.9
"145906533",-7.86,36.99,44.84,32.3,"—",69.2,8.8,26.4,54.1,57,52.3,69.2,8.8,7.9,54.1,44.9,29.3,49.6,49.5,45.8,49.9
"150461887",-7.86,40.86,48.72,32.2,"—",68.5,9.8,54,18,50.2,52.3,68.5,9.8,89.8,18,18.2,NA,49.6,49.5,45.8,49.9
"128574574",-7.86,51.04,58.9,32.2,"—",68.2,45.5,34.9,71.6,33.6,52.3,68.2,45.5,28.9,71.6,41,99.6,49.6,49.5,45.8,49.9
"126074397",-7.86,44.76,52.62,32.2,"—",63.1,43.1,25.3,66.9,62,25.5,63.1,43.1,7.2,66.9,43.5,14.5,49.6,49.5,99.5,49.9
"128264907",-7.86,55.82,63.67,32.3,"同桌率",58,66.8,67.9,18.5,42,27.7,58,66.8,69.9,18.5,65.9,74.3,49.6,49.5,95,49.9
"153442068",-7.86,40.86,48.72,32.2,"—",53,20.8,46.4,37.7,50.2,52.3,53,20.8,89.8,37.7,3,NA,49.6,49.5,45.8,49.9
"147645364",-7.86,40.86,48.72,32.2,"—",47.3,65.4,36,19.6,50.2,52.3,47.3,65.4,14.9,19.6,57,NA,49.6,49.5,45.8,49.9
"149273031",-7.86,48.34,56.21,32.2,"—",46.7,15.4,55.7,68.1,54.4,27.8,46.7,15.4,60.5,68.1,51,37.1,49.6,49.5,94.8,49.9
"23724314",-7.86,49.79,57.65,32.2,"—",45.4,56.5,34.2,78.6,35.7,52.3,45.4,56.5,11.4,78.6,57,93.4,49.6,49.5,45.8,49.9
"11340607",-7.86,33.31,41.18,32.2,"—",43.9,15.7,17.1,72.7,63.1,52.3,43.9,15.7,30.5,72.7,3.7,11,49.6,49.5,45.8,49.9
"147887769",-7.86,40.86,48.72,32.2,"—",43.9,13.1,72.9,1.6,50.2,52.3,43.9,13.1,89.8,1.6,55.9,NA,49.6,49.5,45.8,49.9
"150914358",-7.86,40.86,48.72,32.3,"—",41,65.2,35.3,27.5,50.2,52.3,41,65.2,63.5,27.5,7.1,NA,49.6,49.5,45.8,49.9
"128701668",-7.86,47.41,55.27,32.2,"—",35.2,18.6,58.6,66.2,39.7,52.3,35.2,18.6,61.8,66.2,55.4,81.5,49.6,49.5,45.8,49.9
"150440064",-7.86,40.86,48.72,32.2,"—",34.6,64.3,28.2,49,50.2,52.3,34.6,64.3,20.1,49,36.2,NA,49.6,49.5,45.8,49.9
"135549260",-7.86,45.99,53.85,32.2,"—",33.3,47.4,50.6,48.1,42,52.3,33.3,47.4,41.8,48.1,59.4,74.4,49.6,49.5,45.8,49.9
"129270860",-7.86,40.86,48.72,32.2,"—",33.3,69.8,26.7,47.9,50.2,52.3,33.3,69.8,1.8,47.9,51.6,NA,49.6,49.5,45.8,49.9
"151323215",-7.86,40.86,48.72,32.2,"—",29.6,51,47.8,28.1,50.2,52.3,29.6,51,75.4,28.1,20.1,NA,49.6,49.5,45.8,49.9
"142595524",-7.86,43.96,51.82,32.2,"—",27.5,20.8,44.3,83,62.7,26.5,27.5,20.8,2.7,83,85.9,12.5,49.6,49.5,97.5,49.9
"143067855",-7.86,35.84,43.71,32.2,"—",25.5,15.2,25.5,87.5,58.9,52.3,25.5,15.2,38.6,87.5,12.5,23.7,49.6,49.5,45.8,49.9
"149949405",-7.86,44.9,52.75,32.2,"—",24.7,29.7,51,68.1,43.8,52.3,24.7,29.7,38.1,68.1,63.9,68.9,49.6,49.5,45.8,49.9
"145824497",-7.86,40.86,48.72,32.2,"—",23.7,52.3,21.4,85.6,50.2,52.3,23.7,52.3,5.5,85.6,37.3,NA,49.6,49.5,45.8,49.9
"148301111",-7.86,31.65,39.51,32.2,"—",19.7,16.1,52.2,18,65.9,52.3,19.7,16.1,52.5,18,52,2.7,49.6,49.5,45.8,49.9
"152279130",-7.86,40.85,48.72,32.2,"—",17.8,37.8,61.1,26.5,50.2,52.3,17.8,37.8,89.8,26.5,32.3,NA,49.6,49.5,45.8,49.9
"149071273",-7.86,40.86,48.72,32.2,"—",14.7,47.5,58.9,24.1,50.2,52.3,14.7,47.5,21,24.1,96.9,NA,49.6,49.5,45.8,49.9
"99048406",-7.86,38.33,46.19,32.2,"—",12.8,41.1,48.7,40.4,54.8,52.3,12.8,41.1,26.5,40.4,71,36.1,49.6,49.5,45.8,49.9
"134105281",-7.86,45.2,53.05,32.3,"—",11.7,43.7,48.9,72.9,43.3,52.3,11.7,43.7,23.6,72.9,74.1,70.4,49.6,49.5,45.8,49.9
"132531849",-7.86,40.86,48.72,32.2,"—",9.8,49.3,64.9,15.5,50.2,52.3,9.8,49.3,43.9,15.5,85.9,NA,49.6,49.5,45.8,49.9
"153132921",-7.86,40.86,48.72,32.2,"—",9.7,33,63.8,34,50.2,52.3,9.7,33,89.8,34,37.7,NA,49.6,49.5,45.8,49.9
"149115074",-7.86,40.86,48.72,32.2,"—",8.3,52.8,53.8,35.7,50.2,52.3,8.3,52.8,47.1,35.7,60.4,NA,49.6,49.5,45.8,49.9
"151190868",-7.86,40.86,48.72,32.2,"—",7.5,38.2,66.8,24.9,50.2,52.3,7.5,38.2,72.2,24.9,61.5,NA,49.6,49.5,45.8,49.9
"152119014",-7.86,40.86,48.72,32.2,"—",7.2,46.2,63.1,24.7,50.2,52.3,7.2,46.2,89.8,24.7,36.3,NA,49.6,49.5,45.8,49.9
"153029386",-7.86,40.86,48.72,32.2,"—",4.8,24.7,62.7,49.5,50.2,52.3,4.8,24.7,67.5,49.5,57.8,NA,49.6,49.5,45.8,49.9
"153099323",-7.86,40.86,48.72,32.2,"—",1.8,31,69,33.5,50.2,52.3,1.8,31,89.8,33.5,48.1,NA,49.6,49.5,45.8,49.9
"148066898",-7.85,59.04,66.88,32.3,"—",93.7,89.1,10.3,91.7,20.3,52.3,93.7,89.1,19.3,91.7,1.3,89.5,49.6,49.5,45.8,99.9
"93621553",-7.85,38.11,45.96,32.3,"—",89.1,1.6,6.2,87.4,55.2,52.3,89.1,1.6,3.2,87.4,9.3,34.9,49.6,49.5,45.8,49.9
"140864299",-7.85,60.92,68.77,32.3,"—",84.9,94.2,56.2,13,33.8,27.4,84.9,94.2,79.5,13,32.9,48.9,99.7,99.4,45.8,49.9
"146271908",-7.85,50.28,58.12,32.3,"—",82.9,1.6,48.1,70.7,34.9,52.3,82.9,1.6,8.9,70.7,87.2,95.7,49.6,49.5,45.8,49.9
"93492742",-7.85,59.93,67.79,32.3,"—",82.1,76.7,25.1,90.8,34.2,29.2,82.1,76.7,8.7,90.8,41.5,97.8,49.6,49.5,92,49.9
"148629961",-7.85,32.21,40.06,32.3,"—",82,11.7,14.3,38.7,65,52.3,82,11.7,27.3,38.7,1.3,5.4,49.6,49.5,45.8,49.9
"144746454",-7.85,49.38,57.24,32.3,"—",78.9,13.3,70,14.8,36.4,52.3,78.9,13.3,65.6,14.8,74.3,91.3,49.6,49.5,45.8,49.9
"146549850",-7.85,52.52,60.38,32.3,"—",73.8,9.7,80.3,18.5,50.2,29,73.8,9.7,65.6,18.5,95,NA,49.6,49.5,92.4,49.9
"148790415",-7.85,46.19,54.03,32.3,"—",71.1,34.2,51.9,21.9,41.7,52.3,71.1,34.2,61.5,21.9,42.3,75.3,49.6,49.5,45.8,49.9
"149093506",-7.85,40.87,48.72,32.3,"—",69.6,16.9,56.8,4.2,50.2,52.3,69.6,16.9,89.8,4.2,23.8,NA,49.6,49.5,45.8,49.9
"127380023",-7.85,40.87,48.72,32.3,"—",67.1,6.5,53.3,24.2,50.2,52.3,67.1,6.5,41.3,24.2,65.2,NA,49.6,49.5,45.8,49.9
"147816155",-7.85,40.72,48.57,32.3,"—",63.5,4,25.1,85.9,50.8,52.3,63.5,4,15.4,85.9,34.8,48,49.6,49.5,45.8,49.9
"145438335",-7.85,43.7,51.54,32.3,"同桌率",62.5,21.6,29.4,75.5,45.9,52.3,62.5,21.6,16.9,75.5,42,62.8,49.6,49.5,45.8,49.9
