"FullName","Length","CreationTime","LastWriteTime","Attributes"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_66b9d2f4332866fcbefe513fdf568a0abbeb3db_00000000_b9fa66ef-2424-4a60-83b9-3586616d3753\Report.wer","7238","2026-07-24 下午 12:50:26","2026-07-24 下午 12:50:26","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_66b9d2f4332866fcbefe513fdf568a0abbeb3db_00000000_daa89b2f-8ca6-4230-aa6c-916b82af185e\Report.wer","7240","2026-07-20 下午 04:26:04","2026-07-20 下午 04:26:04","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_806eb44c16401db94b1a892f9a7fa87ce32d391_00000000_0d264c31-e1ae-4c80-98e0-3c88fc379773\Report.wer","7240","2026-07-19 下午 12:05:24","2026-07-19 下午 12:05:24","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_806eb44c16401db94b1a892f9a7fa87ce32d391_00000000_36ce99f8-40a5-4abb-9133-04f289425696\Report.wer","7238","2026-07-23 下午 12:10:42","2026-07-23 下午 12:10:42","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_806eb44c16401db94b1a892f9a7fa87ce32d391_00000000_55050735-be68-4c68-a338-43c9b9cba35f\Report.wer","7238","2026-07-24 下午 12:50:17","2026-07-24 下午 12:50:17","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_806eb44c16401db94b1a892f9a7fa87ce32d391_00000000_637c4856-161b-4854-b829-4f18effd83e9\Report.wer","7236","2026-07-20 下午 04:25:14","2026-07-20 下午 04:25:14","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_806eb44c16401db94b1a892f9a7fa87ce32d391_00000000_6c1ec514-33fc-4392-8713-f5913c9cb18e\Report.wer","7238","2026-07-20 下午 04:25:11","2026-07-20 下午 04:25:11","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_806eb44c16401db94b1a892f9a7fa87ce32d391_00000000_8a044aac-63d9-440d-b29f-758daa9aea58\Report.wer","7238","2026-07-21 下午 09:38:52","2026-07-21 下午 09:38:52","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_806eb44c16401db94b1a892f9a7fa87ce32d391_00000000_92f5687c-6406-4855-9be5-d6096cbc4dbf\Report.wer","7234","2026-07-24 下午 12:50:18","2026-07-24 下午 12:50:18","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_806eb44c16401db94b1a892f9a7fa87ce32d391_00000000_96a893d2-08dc-4f95-9fc8-7c8483a7b482\Report.wer","7236","2026-07-23 下午 12:10:40","2026-07-23 下午 12:10:40","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_806eb44c16401db94b1a892f9a7fa87ce32d391_00000000_aba702ce-baa8-45eb-a2ad-b4d3d74b4840\Report.wer","7238","2026-07-21 下午 09:38:53","2026-07-21 下午 09:38:53","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_806eb44c16401db94b1a892f9a7fa87ce32d391_00000000_ea8af739-d638-4579-97eb-a618c8ada1f1\Report.wer","7240","2026-07-19 下午 12:05:22","2026-07-19 下午 12:05:22","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_a93bcfb348d8f18cb1486aa6596bca1be5e6aa_00000000_0bcf6e7e-ef01-4e99-98e5-d99a30661492\Report.wer","7238","2026-07-20 下午 04:26:02","2026-07-20 下午 04:26:02","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_a93bcfb348d8f18cb1486aa6596bca1be5e6aa_00000000_0d8a8dcc-62b0-4cae-95ae-3c62638080e6\Report.wer","7240","2026-07-20 下午 04:25:16","2026-07-20 下午 04:25:16","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_a93bcfb348d8f18cb1486aa6596bca1be5e6aa_00000000_1c575c2c-43d8-41f4-8821-bd2539ecce14\Report.wer","7236","2026-07-19 下午 12:05:26","2026-07-19 下午 12:05:26","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_a93bcfb348d8f18cb1486aa6596bca1be5e6aa_00000000_3be21b2e-571f-4940-91a6-bf89ff6d14be\Report.wer","7238","2026-07-24 下午 12:50:19","2026-07-24 下午 12:50:19","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_a93bcfb348d8f18cb1486aa6596bca1be5e6aa_00000000_3e57a120-1362-4272-bc20-c6235cffae30\Report.wer","7236","2026-07-19 下午 12:05:37","2026-07-19 下午 12:05:37","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_a93bcfb348d8f18cb1486aa6596bca1be5e6aa_00000000_40023b94-af30-4175-afec-d6de4352f732\Report.wer","7238","2026-07-23 下午 12:10:43","2026-07-23 下午 12:10:43","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_a93bcfb348d8f18cb1486aa6596bca1be5e6aa_00000000_50fc0ff6-bcd8-4f45-8b67-83ea5f1053b0\Report.wer","7238","2026-07-21 下午 09:39:01","2026-07-21 下午 09:39:01","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_a93bcfb348d8f18cb1486aa6596bca1be5e6aa_00000000_6eb45291-15fd-4416-9857-0d4a7681f417\Report.wer","7238","2026-07-23 下午 12:10:49","2026-07-23 下午 12:10:49","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_a93bcfb348d8f18cb1486aa6596bca1be5e6aa_00000000_c9c40c94-376c-4e9e-a343-79da56933e88\Report.wer","7238","2026-07-21 下午 09:38:54","2026-07-21 下午 09:38:54","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_a93bcfb348d8f18cb1486aa6596bca1be5e6aa_00000000_f0dfe6c9-7fb5-4755-8a56-c667ba25055d\Report.wer","7238","2026-07-24 下午 12:50:25","2026-07-24 下午 12:50:25","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_c3b03c42d8923d4eecca401fb8aa462247711fc_00000000_0599f2f7-60b4-481d-8515-0180549afe80\Report.wer","7236","2026-07-15 上午 11:55:39","2026-07-15 上午 11:55:39","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_c3b03c42d8923d4eecca401fb8aa462247711fc_00000000_ca35fe49-d3e4-4193-9b92-5ddd317e583f\Report.wer","7238","2026-07-15 上午 11:55:36","2026-07-15 上午 11:55:36","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_d5439aad584f9d8f682be47d1b64cdaa351a11_00000000_05377363-6863-4ff5-a28a-d4a689c590e6\Report.wer","7240","2026-07-20 下午 04:25:18","2026-07-20 下午 04:25:18","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_d5439aad584f9d8f682be47d1b64cdaa351a11_00000000_66c96699-e482-4487-8f17-695679ef4bd4\Report.wer","7238","2026-07-24 下午 12:50:21","2026-07-24 下午 12:50:21","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_d5439aad584f9d8f682be47d1b64cdaa351a11_00000000_74101e4e-8766-4437-b9e7-015729c87306\Report.wer","7240","2026-07-21 下午 09:38:56","2026-07-21 下午 09:38:56","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_d5439aad584f9d8f682be47d1b64cdaa351a11_00000000_8b671ea6-1618-4376-8438-50d1533266b1\Report.wer","7236","2026-07-19 下午 12:05:29","2026-07-19 下午 12:05:29","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_d5439aad584f9d8f682be47d1b64cdaa351a11_00000000_c1459a50-3609-4efc-a6f3-a6e0c1264f9d\Report.wer","7236","2026-07-23 下午 12:10:44","2026-07-23 下午 12:10:44","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_d9619b31ed6380b6abb9178933289416f8995cc_00000000_42835adf-fc6f-4d2d-af47-4c8a2a26cce6\Report.wer","7238","2026-07-23 下午 12:10:53","2026-07-23 下午 12:10:53","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_d9619b31ed6380b6abb9178933289416f8995cc_00000000_44b71098-85f5-44df-b11b-108886d1cbea\Report.wer","7238","2026-07-20 下午 04:26:09","2026-07-20 下午 04:26:09","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_d9619b31ed6380b6abb9178933289416f8995cc_00000000_5c910c8d-27c2-4a64-97cd-22c21aa13331\Report.wer","7236","2026-07-24 下午 12:50:28","2026-07-24 下午 12:50:28","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_d9619b31ed6380b6abb9178933289416f8995cc_00000000_b411cd0c-d4b0-418e-899e-ab6e36438808\Report.wer","7238","2026-07-19 下午 12:05:44","2026-07-19 下午 12:05:44","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_d9619b31ed6380b6abb9178933289416f8995cc_00000000_f1f91b94-08cd-4259-9493-c1c81062e79d\Report.wer","7236","2026-07-21 下午 09:39:04","2026-07-21 下午 09:39:04","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_dda1aad77794fabdeac07a3a2d8342a4d639d14f_00000000_059f9956-ac49-4253-b0ef-0c9a7fd33840\Report.wer","7240","2026-07-20 下午 04:26:12","2026-07-20 下午 04:26:12","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_dda1aad77794fabdeac07a3a2d8342a4d639d14f_00000000_98a3e0ef-17b6-4b9e-bde4-51dbd0d09a00\Report.wer","7238","2026-07-19 下午 12:05:46","2026-07-19 下午 12:05:46","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_dda1aad77794fabdeac07a3a2d8342a4d639d14f_00000000_9a23fc0c-11d9-45da-bd58-e0b119aab316\Report.wer","7238","2026-07-21 下午 09:39:06","2026-07-21 下午 09:39:06","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_dda1aad77794fabdeac07a3a2d8342a4d639d14f_00000000_afa8091d-a992-47a5-bc17-d90c58dd7e15\Report.wer","7238","2026-07-24 下午 12:50:29","2026-07-24 下午 12:50:29","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_dda1aad77794fabdeac07a3a2d8342a4d639d14f_00000000_f30edd05-2abb-4b6b-bd9d-37c9d3556f98\Report.wer","7238","2026-07-23 下午 12:10:55","2026-07-23 下午 12:10:55","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_f95ee82179fc89f230426f5097d1a23e36fd58_00000000_1d02a08c-f5a4-4451-ab44-a48b5fe59528\Report.wer","7240","2026-07-21 下午 09:38:57","2026-07-21 下午 09:38:57","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_f95ee82179fc89f230426f5097d1a23e36fd58_00000000_834afaa6-14c6-4b67-b184-55b1e364313a\Report.wer","7240","2026-07-23 下午 12:10:46","2026-07-23 下午 12:10:46","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_f95ee82179fc89f230426f5097d1a23e36fd58_00000000_d226d4b8-c4c9-4dc6-8bf0-485c616983b3\Report.wer","7240","2026-07-19 下午 12:05:31","2026-07-19 下午 12:05:31","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_f95ee82179fc89f230426f5097d1a23e36fd58_00000000_ed51972f-6ceb-4144-beed-57f386abe506\Report.wer","7238","2026-07-20 下午 04:25:21","2026-07-20 下午 04:25:21","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;ScanForUp_f95ee82179fc89f230426f5097d1a23e36fd58_00000000_f4279779-27a7-4e55-a224-1434b205aba9\Report.wer","7240","2026-07-24 下午 12:50:22","2026-07-24 下午 12:50:22","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;SystemSet_1cd7c06042395dd4f7f14a80e8b792f6c51b434_00000000_dd2cd7dd-c137-48a1-8c70-ceb949018a81\Report.wer","8312","2026-07-17 下午 11:43:40","2026-07-17 下午 11:43:40","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;SystemSet_34f0d064de7291114726d0d5ceed75a554398e53_00000000_a2619f0f-4565-432d-a8f8-62597150f9bf\Report.wer","7238","2026-07-18 上午 11:47:13","2026-07-18 上午 11:47:14","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;SystemSet_3ac733ad47a6b48b06e3ed2a44d2021d65744e1_00000000_23b7b554-e5f0-4f49-8768-b1c90385df17\Report.wer","8314","2026-07-17 下午 11:43:16","2026-07-17 下午 11:43:16","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;SystemSet_3ac733ad47a6b48b06e3ed2a44d2021d65744e1_00000000_6ab4d4ab-0e07-4f22-9ff9-a8d089bc7459\Report.wer","8314","2026-07-17 下午 11:43:33","2026-07-17 下午 11:43:33","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;SystemSet_925f6dac311d516af4763d1e5158eab8158a44_00000000_a8bda1bc-1895-4bd6-b4c2-c1d694077d3d\Report.wer","8314","2026-07-17 下午 11:43:26","2026-07-17 下午 11:43:26","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;SystemSet_9675df1be210c16dbc4c896f374d8e4bd469a54_00000000_ae351d3c-c42b-48b9-a46e-e6fed81a5600\Report.wer","7240","2026-07-17 下午 11:43:38","2026-07-17 下午 11:43:38","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;SystemSet_b9fba63f7c67281a8735de59851c4edc72bffb_00000000_ff1b8971-1514-4814-955e-f13329e80906\Report.wer","8314","2026-07-17 下午 11:43:24","2026-07-17 下午 11:43:24","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;SystemSet_c6a0854ef1c85daa3d6f8b5a8c219ad7b39ebd48_00000000_573f68b0-826a-481b-af15-6146a34e0d7e\Report.wer","8310","2026-07-17 下午 11:43:29","2026-07-17 下午 11:43:29","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;SystemSet_c6a0854ef1c85daa3d6f8b5a8c219ad7b39ebd48_00000000_a64d5ff4-3729-49ed-9be3-bbf79036742b\Report.wer","8312","2026-07-17 下午 11:43:44","2026-07-17 下午 11:43:44","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;SystemSet_d2b8f6d4fcdcb14236326e6f5766b813cf55fd_00000000_130a4014-d2c2-45b6-88a7-bb4e7031d25e\Report.wer","8316","2026-07-17 下午 11:43:42","2026-07-17 下午 11:43:42","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;SystemSet_dc896d20e2da1ac7ced3e3d2dd9952133bf153_00000000_82ca5a19-55cc-4bec-b25d-d6ace7bb1b72\Report.wer","8314","2026-07-17 下午 11:43:35","2026-07-17 下午 11:43:35","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;SystemSet_dc896d20e2da1ac7ced3e3d2dd9952133bf153_00000000_cc2406f6-8c2a-4483-a868-16233dd6314a\Report.wer","8316","2026-07-17 下午 11:43:31","2026-07-17 下午 11:43:31","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;SystemSet_fc67bc632c8514dd2618cae1371224ab03efe3d_00000000_8c8b3b72-331e-4c15-a818-c37325e40fc6\Report.wer","8312","2026-07-17 下午 11:43:21","2026-07-17 下午 11:43:21","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;SystemSet_fc67bc632c8514dd2618cae1371224ab03efe3d_00000000_b02fcb45-0937-42d5-ab2c-ae5f8f70271d\Report.wer","8316","2026-07-17 下午 11:43:19","2026-07-17 下午 11:43:19","Archive, Compressed, NotContentIndexed"
"C:\ProgramData\Microsoft\Windows\WER\ReportArchive\NonCritical_Update;_964a27e96127913d57e7877b8e95d8c9f577b_00000000_e3f05323-327e-4c88-9623-e83054ccba47\Report.wer","6024","2026-06-28 下午 06:45:13","2026-06-28 下午 06:45:13","Archive, Compressed, NotContentIndexed"
