TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,COLUMN_COMMENT
ods_tidb_2c_test,ods_bigdata_member_venue_daily_report,bet_amount_settle,"source_type=decimal(16,4); 投注金额(结算时间)"
ods_tidb_2c_test,ods_bigdata_member_venue_daily_report,valid_bet_amount,"source_type=decimal(16,4); 有效投注额"
ods_tidb_2c_test,ods_bigdata_member_venue_daily_report,valid_bet_amount_settle,"source_type=decimal(16,4); 有效投注额(结算时间)"
ods_tidb_2c_test,ods_bigdata_member_venue_daily_report,net_amount,"source_type=decimal(16,4); 输赢金额"
ods_tidb_2c_test,ods_bigdata_member_venue_daily_report,net_amount_settle,"source_type=decimal(16,4); 输赢金额(结算时间)"
ods_tidb_2c_test,ods_bigdata_monitor_deposit_draw,register_member_count,source_type=int(11); 注册人数
ods_tidb_2c_test,ods_bigdata_monitor_deposit_draw,first_recharge_member_count,source_type=int(11); 首存人数
ods_tidb_2c_test,ods_bigdata_monitor_deposit_draw,recharge_amount,"source_type=decimal(16,4); 存款额"
ods_tidb_2c_test,ods_bigdata_monitor_deposit_draw,drawing_amount,"source_type=decimal(16,4); 取款额"
ods_tidb_2c_test,ods_bigdata_monitor_deposit_draw,bet_member_count,source_type=int(10); 投注人数
ods_tidb_2c_test,ods_bigdata_monitor_deposit_draw,valid_bet_amount,"source_type=decimal(16,4); 有效投注额"
ods_tidb_2c_test,ods_bigdata_monitor_deposit_draw,valid_bet_amount_up_down,"source_type=decimal(16,4); 有效投注额涨跌值"
ods_tidb_2c_test,ods_bigdata_monitor_deposit_draw,valid_bet_amount_up_compare_yesterday,source_type=varchar(20); 有效投注额涨幅
ods_tidb_2c_test,ods_bigdata_monitor_deposit_draw,advance_settle_amount,"source_type=decimal(16,4); 提前结算"
ods_tidb_2c_test,ods_bigdata_monitor_deposit_draw,valid_bet_amount_ups,source_type=varchar(20); 有效投注额涨幅
ods_tidb_2c_test,ods_bigdata_monitor_deposit_draw,bet_amount,"source_type=decimal(16,4); 投注额"
ods_tidb_2c_test,ods_bigdata_monitor_report,bet_members,source_type=int(11); 投注人数
ods_tidb_2c_test,ods_bigdata_monitor_report,bet_members_ups,source_type=varchar(30); 投注人数涨幅
ods_tidb_2c_test,ods_bigdata_monitor_report,bet_amount,"source_type=decimal(16,4); 投注额"
ods_tidb_2c_test,ods_bigdata_monitor_report,bet_amount_ups,source_type=varchar(30); 投注额涨幅
ods_tidb_2c_test,ods_bigdata_monitor_report,valid_bet_amount,"source_type=decimal(16,4); 有效投注额"
ods_tidb_2c_test,ods_bigdata_monitor_report,advance_settle_amount,"source_type=decimal(16,4); 提前结算"
ods_tidb_2c_test,ods_bigdata_platform_daily_report,deposit_adjust_more_amount,"source_type=decimal(16,4); 存款调增金额"
ods_tidb_2c_test,ods_bigdata_platform_daily_report,deposit_adjust_less_amount,"source_type=decimal(16,4); 存款调减金额"
ods_tidb_2c_test,ods_bigdata_platform_daily_report,recharge_amount,"source_type=decimal(16,4); 充值金额"
ods_tidb_2c_test,ods_bigdata_platform_daily_report,drawing_amount,"source_type=decimal(16,4); 提款金额"
ods_tidb_2c_test,ods_bigdata_platform_daily_report,register_member_count,source_type=int(11); 注册人数
ods_tidb_2c_test,ods_bigdata_platform_daily_report,first_recharge_member_count,source_type=int(11); 首存人数
ods_tidb_2c_test,ods_bigdata_platform_daily_report,first_recharge_amount,"source_type=decimal(16,4); 首次充值金额"
ods_tidb_2c_test,ods_bigdata_platform_daily_report,first_valid_recharge_member_count,source_type=int(11); 首次有效充值人数
ods_tidb_2c_test,ods_bigdata_platform_daily_report,first_valid_recharge_amount,"source_type=decimal(16,4); 首次有效充值金额"
ods_tidb_2c_test,ods_bigdata_platform_daily_report,recharge_member_count,source_type=int(11); 充值会员人数
ods_tidb_2c_test,ods_bigdata_platform_daily_report,drawing_member_count,source_type=int(11); 提款会员人数
ods_tidb_2c_test,ods_bigdata_platform_daily_report,bet_member_count,source_type=int(11); 投注会员人数
ods_tidb_2c_test,ods_bigdata_platform_daily_report,valid_bet_amount,"source_type=decimal(16,4); 有效投注金额"
ods_tidb_2c_test,ods_bigdata_platform_daily_report,bet_amount,"source_type=decimal(16,4); 投注金额"
ods_tidb_2c_test,ods_bigdata_platform_daily_report,net_amount,"source_type=decimal(16,4); 公司输赢"
ods_tidb_2c_test,ods_bigdata_platform_daily_report,dividend_amount,"source_type=decimal(16,4); 分红金额"
ods_tidb_2c_test,ods_bigdata_platform_daily_report,rebate_amount,"source_type=decimal(16,4); 返利金额"
ods_tidb_2c_test,ods_bigdata_platform_daily_report,per_commission_amount,"source_type=decimal(16,4); 个人佣金金额"
ods_tidb_2c_test,ods_bigdata_platform_daily_report,team_commission_amount,"source_type=decimal(16,4); 团队佣金金额"
ods_tidb_2c_test,ods_bigdata_platform_daily_report,early_settle_net_amount,"source_type=decimal(16,4); 提前结算"
ods_tidb_2c_test,ods_bigdata_platform_daily_report,deposit_adjust_amount,"source_type=decimal(16,4); 账户调整"
ods_tidb_2c_test,ods_bigdata_platform_daily_report,net_bet_amount_ratio,source_type=varchar(20); 盈余比例
ods_tidb_2c_test,ods_bigdata_platform_daily_report,group_profit,"source_type=decimal(16,4); 集团收入"
ods_tidb_2c_test,ods_bigdata_platform_daily_report,group_amount_ratio,"source_type=decimal(16,4); 集团分成比例"
ods_tidb_2c_test,ods_bigdata_platform_daily_report,bet_member_count_settle,source_type=int(11); 投注会员人数(结算时间)
ods_tidb_2c_test,ods_bigdata_platform_daily_report,valid_bet_amount_settle,"source_type=decimal(16,4); 有效投注金额(结算时间)"
ods_tidb_2c_test,ods_bigdata_platform_daily_report,bet_amount_settle,"source_type=decimal(16,4); 投注金额(结算时间)"
ods_tidb_2c_test,ods_bigdata_platform_daily_report,net_amount_settle,"source_type=decimal(16,4); 公司输赢(结算时间)"
ods_tidb_2c_test,ods_bigdata_platform_daily_report,early_settle_net_amount_settle,"source_type=decimal(16,4); 提前结算(结算时间)"
ods_tidb_2c_test,ods_bigdata_platform_daily_report,net_bet_amount_ratio_settle,source_type=varchar(20); 盈余比例(结算时间)
ods_tidb_2c_test,ods_bigdata_platform_daily_report,gift_amount,"source_type=decimal(16,4); 打赏收入"
ods_tidb_2c_test,ods_bigdata_platform_daily_report,deposit_fee,"source_type=decimal(16,4); 存款手续费"
ods_tidb_2c_test,ods_bigdata_platform_daily_report,group_profit_settle,"source_type=decimal(16,4); 集团收入(结算时间)"
ods_tidb_2c_test,ods_bigdata_platform_daily_report,withdraw_fee,"source_type=decimal(16,4); 取款手续费"
ods_tidb_2c_test,ods_bigdata_platform_month_report,deposit_adjust_more_amount,"source_type=decimal(16,4); 存款调增金额"
ods_tidb_2c_test,ods_bigdata_platform_month_report,deposit_adjust_less_amount,"source_type=decimal(16,4); 存款调减金额"
ods_tidb_2c_test,ods_bigdata_platform_month_report,recharge_amount,"source_type=decimal(16,4); 充值金额"
ods_tidb_2c_test,ods_bigdata_platform_month_report,drawing_amount,"source_type=decimal(16,4); 提款金额"
ods_tidb_2c_test,ods_bigdata_platform_month_report,register_member_count,source_type=int(11); 注册人数
ods_tidb_2c_test,ods_bigdata_platform_month_report,first_recharge_member_count,source_type=int(11); 首存人数
ods_tidb_2c_test,ods_bigdata_platform_month_report,first_recharge_amount,"source_type=decimal(16,4); 首次充值金额"
ods_tidb_2c_test,ods_bigdata_platform_month_report,first_valid_recharge_member_count,source_type=int(11); 首次有效充值人数
ods_tidb_2c_test,ods_bigdata_platform_month_report,first_valid_recharge_amount,"source_type=decimal(16,4); 首次有效充值金额"
ods_tidb_2c_test,ods_bigdata_platform_month_report,recharge_member_count,source_type=int(11); 充值会员人数
ods_tidb_2c_test,ods_bigdata_platform_month_report,drawing_member_count,source_type=int(11); 提款会员人数
ods_tidb_2c_test,ods_bigdata_platform_month_report,bet_member_count,source_type=int(11); 投注会员人数
ods_tidb_2c_test,ods_bigdata_platform_month_report,valid_bet_amount,"source_type=decimal(16,4); 有效投注金额"
ods_tidb_2c_test,ods_bigdata_platform_month_report,bet_amount,"source_type=decimal(16,4); 投注金额"
ods_tidb_2c_test,ods_bigdata_platform_month_report,net_amount,"source_type=decimal(16,4); 公司输赢"
ods_tidb_2c_test,ods_bigdata_platform_month_report,dividend_amount,"source_type=decimal(16,4); 分红金额"
ods_tidb_2c_test,ods_bigdata_platform_month_report,rebate_amount,"source_type=decimal(16,4); 返利金额"
ods_tidb_2c_test,ods_bigdata_platform_month_report,per_commission_amount,"source_type=decimal(16,4); 个人佣金金额"
ods_tidb_2c_test,ods_bigdata_platform_month_report,team_commission_amount,"source_type=decimal(16,4); 团队佣金金额"
ods_tidb_2c_test,ods_bigdata_platform_month_report,early_settle_net_amount,"source_type=decimal(16,4); 提前结算"
ods_tidb_2c_test,ods_bigdata_platform_month_report,deposit_adjust_amount,"source_type=decimal(16,4); 账户调整"
ods_tidb_2c_test,ods_bigdata_platform_month_report,net_bet_amount_ratio,source_type=varchar(20); 盈余比例
ods_tidb_2c_test,ods_bigdata_platform_month_report,group_profit,"source_type=decimal(16,4); 集团收入"
ods_tidb_2c_test,ods_bigdata_platform_month_report,group_amount_ratio,"source_type=decimal(16,4); 集团分成比例"
ods_tidb_2c_test,ods_bigdata_platform_month_report,bet_member_count_settle,source_type=int(11); 投注会员人数(结算时间)
ods_tidb_2c_test,ods_bigdata_platform_month_report,valid_bet_amount_settle,"source_type=decimal(16,4); 有效投注金额(结算时间)"
ods_tidb_2c_test,ods_bigdata_platform_month_report,bet_amount_settle,"source_type=decimal(16,4); 投注金额(结算时间)"
ods_tidb_2c_test,ods_bigdata_platform_month_report,net_amount_settle,"source_type=decimal(16,4); 公司输赢(结算时间)"
ods_tidb_2c_test,ods_bigdata_platform_month_report,early_settle_net_amount_settle,"source_type=decimal(16,4); 提前结算(结算时间)"
ods_tidb_2c_test,ods_bigdata_platform_month_report,net_bet_amount_ratio_settle,source_type=varchar(20); 盈余比例(结算时间)
ods_tidb_2c_test,ods_bigdata_platform_month_report,gift_amount,"source_type=decimal(16,4); 打赏收入"
ods_tidb_2c_test,ods_bigdata_platform_month_report,group_profit_settle,"source_type=decimal(16,4); 集团收入(结算时间)"
ods_tidb_2c_test,ods_bigdata_platform_month_report,deposit_fee,"source_type=decimal(16,4); 存款手续费"
ods_tidb_2c_test,ods_bigdata_platform_month_report,withdraw_fee,"source_type=decimal(16,4); 取款手续费"
ods_tidb_2c_test,ods_bigdata_top_daily_report,register_member_count,source_type=int(11); 注册会员数量
ods_tidb_2c_test,ods_bigdata_top_daily_report,first_recharge_member_count,source_type=int(11); 首次充值会员数量
ods_tidb_2c_test,ods_bigdata_top_daily_report,first_recharge_amount,"source_type=decimal(16,4); 首次充值金额"
ods_tidb_2c_test,ods_bigdata_top_daily_report,first_valid_recharge_member_count,source_type=int(11); 首次有效充值会员数量
ods_tidb_2c_test,ods_bigdata_top_daily_report,first_valid_recharge_amount,"source_type=decimal(16,4); 首次有效充值金额"
ods_tidb_2c_test,ods_bigdata_top_daily_report,recharge_member_count,source_type=int(11); 充值会员数量
ods_tidb_2c_test,ods_bigdata_top_daily_report,drawing_member_count,source_type=int(11); 提款会员数量
ods_tidb_2c_test,ods_bigdata_top_daily_report,recharge_amount,"source_type=decimal(16,4); 充值金额"
ods_tidb_2c_test,ods_bigdata_top_daily_report,drawing_amount,"source_type=decimal(16,4); 提款金额"
ods_tidb_2c_test,ods_bigdata_top_daily_report,agent_drawing_amount,"source_type=decimal(16,4); 代理提款金额"
ods_tidb_2c_test,ods_bigdata_top_daily_report,deposit_adjust_more_amount,"source_type=decimal(16,4); 存款调增金额"
ods_tidb_2c_test,ods_bigdata_top_daily_report,deposit_adjust_less_amount,"source_type=decimal(16,4); 存款调减金额"
ods_tidb_2c_test,ods_bigdata_top_daily_report,bet_member_count,source_type=int(11); 投注会员数量
ods_tidb_2c_test,ods_bigdata_top_daily_report,bet_amount,"source_type=decimal(16,4); 投注金额"
ods_tidb_2c_test,ods_bigdata_top_daily_report,valid_bet_amount,"source_type=decimal(16,4); 有效投注金额"
ods_tidb_2c_test,ods_bigdata_top_daily_report,net_amount,"source_type=decimal(16,4); 公司输赢"
ods_tidb_2c_test,ods_bigdata_top_daily_report,dividend_amount,"source_type=decimal(16,4); 分红金额"
ods_tidb_2c_test,ods_bigdata_top_daily_report,agent_dividend_amount,"source_type=decimal(16,4); 代理分红金额"
ods_tidb_2c_test,ods_bigdata_top_daily_report,rebate_amount,"source_type=decimal(16,4); 返利金额"
ods_tidb_2c_test,ods_bigdata_top_daily_report,per_commission_amount,"source_type=decimal(16,4); 个人佣金金额"
ods_tidb_2c_test,ods_bigdata_top_daily_report,team_commission_amount,"source_type=decimal(16,4); 团队佣金金额"
ods_tidb_2c_test,ods_bigdata_top_daily_report,win_loss_adjust_amount,"source_type=decimal(16,4); 输赢调整金额"
ods_tidb_2c_test,ods_bigdata_top_daily_report,system_adjust_amount,"source_type=decimal(16,4); 系统调整金额"
ods_tidb_2c_test,ods_bigdata_top_daily_report,early_settle_net_amount,"source_type=decimal(16,4); 提前结算净金额"
ods_tidb_2c_test,ods_bigdata_top_daily_report,deposit_adjust_amount,"source_type=decimal(16,4); 存款调整金额"
ods_tidb_2c_test,ods_bigdata_top_daily_report,venue_amount,"source_type=decimal(16,4); 场馆金额"
ods_tidb_2c_test,ods_bigdata_top_daily_report,other_adjust_amount,"source_type=decimal(16,4); 其他调整"
ods_tidb_2c_test,ods_bigdata_top_daily_report,net_bet_amount_ratio,source_type=varchar(20); 盈余比例
ods_tidb_2c_test,ods_bigdata_top_daily_report,net_bet_amount_ratio_settle,source_type=varchar(20); 盈余比例(结算时间)
ods_tidb_2c_test,ods_bigdata_top_daily_report,bet_member_count_settle,source_type=int(11); 投注会员数量(结算时间)
ods_tidb_2c_test,ods_bigdata_top_daily_report,bet_amount_settle,"source_type=decimal(16,4); 投注金额(结算时间)"
ods_tidb_2c_test,ods_bigdata_top_daily_report,valid_bet_amount_settle,"source_type=decimal(16,4); 有效投注金额(结算时间)"
ods_tidb_2c_test,ods_bigdata_top_daily_report,net_amount_settle,"source_type=decimal(16,4); 公司输赢(结算时间)"
ods_tidb_2c_test,ods_bigdata_top_daily_report,early_settle_net_amount_settle,"source_type=decimal(16,4); 提前结算净金额(结算时间)"
ods_tidb_2c_test,ods_bigdata_top_daily_report,venue_amount_settle,"source_type=decimal(16,4); 场馆金额(结算时间)"
ods_tidb_2c_test,ods_bigdata_top_daily_report,repair_net_profit,"source_type=decimal(16,4); 补调输赢"
ods_tidb_2c_test,ods_bigdata_top_daily_report,deposit_fee,"source_type=decimal(16,4); 存款手续费"
ods_tidb_2c_test,ods_bigdata_top_daily_report,withdraw_fee,"source_type=decimal(16,4); 提款手续费"
ods_tidb_2c_test,ods_bigdata_top_daily_report_1,register_member_count,source_type=int(11); 注册会员数量
ods_tidb_2c_test,ods_bigdata_top_daily_report_1,first_recharge_member_count,source_type=int(11); 首次充值会员数量
ods_tidb_2c_test,ods_bigdata_top_daily_report_1,first_recharge_amount,"source_type=decimal(16,4); 首次充值金额"
ods_tidb_2c_test,ods_bigdata_top_daily_report_1,first_valid_recharge_member_count,source_type=int(11); 首次有效充值会员数量
ods_tidb_2c_test,ods_bigdata_top_daily_report_1,first_valid_recharge_amount,"source_type=decimal(16,4); 首次有效充值金额"
ods_tidb_2c_test,ods_bigdata_top_daily_report_1,recharge_member_count,source_type=int(11); 充值会员数量
ods_tidb_2c_test,ods_bigdata_top_daily_report_1,drawing_member_count,source_type=int(11); 提款会员数量
ods_tidb_2c_test,ods_bigdata_top_daily_report_1,recharge_amount,"source_type=decimal(16,4); 充值金额"
ods_tidb_2c_test,ods_bigdata_top_daily_report_1,drawing_amount,"source_type=decimal(16,4); 提款金额"
ods_tidb_2c_test,ods_bigdata_top_daily_report_1,agent_drawing_amount,"source_type=decimal(16,4); 代理提款金额"
ods_tidb_2c_test,ods_bigdata_top_daily_report_1,deposit_adjust_more_amount,"source_type=decimal(16,4); 存款调增金额"
ods_tidb_2c_test,ods_bigdata_top_daily_report_1,deposit_adjust_less_amount,"source_type=decimal(16,4); 存款调减金额"
ods_tidb_2c_test,ods_bigdata_top_daily_report_1,bet_member_count,source_type=int(11); 投注会员数量
ods_tidb_2c_test,ods_bigdata_top_daily_report_1,bet_amount,"source_type=decimal(16,4); 投注金额"
ods_tidb_2c_test,ods_bigdata_top_daily_report_1,valid_bet_amount,"source_type=decimal(16,4); 有效投注金额"
ods_tidb_2c_test,ods_bigdata_top_daily_report_1,net_amount,"source_type=decimal(16,4); 公司输赢"
ods_tidb_2c_test,ods_bigdata_top_daily_report_1,dividend_amount,"source_type=decimal(16,4); 分红金额"
ods_tidb_2c_test,ods_bigdata_top_daily_report_1,agent_dividend_amount,"source_type=decimal(16,4); 代理分红金额"
ods_tidb_2c_test,ods_bigdata_top_daily_report_1,rebate_amount,"source_type=decimal(16,4); 返利金额"
ods_tidb_2c_test,ods_bigdata_top_daily_report_1,per_commission_amount,"source_type=decimal(16,4); 个人佣金金额"
ods_tidb_2c_test,ods_bigdata_top_daily_report_1,team_commission_amount,"source_type=decimal(16,4); 团队佣金金额"
ods_tidb_2c_test,ods_bigdata_top_daily_report_1,win_loss_adjust_amount,"source_type=decimal(16,4); 输赢调整金额"
ods_tidb_2c_test,ods_bigdata_top_daily_report_1,system_adjust_amount,"source_type=decimal(16,4); 系统调整金额"
ods_tidb_2c_test,ods_bigdata_top_daily_report_1,early_settle_net_amount,"source_type=decimal(16,4); 提前结算净金额"
ods_tidb_2c_test,ods_bigdata_top_daily_report_1,deposit_adjust_amount,"source_type=decimal(16,4); 存款调整金额"
ods_tidb_2c_test,ods_bigdata_top_daily_report_1,venue_amount,"source_type=decimal(16,4); 场馆金额"
ods_tidb_2c_test,ods_bigdata_top_daily_report_1,other_adjust_amount,"source_type=decimal(16,4); 其他调整"
ods_tidb_2c_test,ods_bigdata_top_daily_report_1,net_bet_amount_ratio,source_type=varchar(20); 盈余比例
